StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
241692	74.536	0.033	0.078	0.147	0.236	0.316	0.348	0.385	0.350	0.256	0.181	0.077	0.033
241722	75.908	0.031	0.069	0.143	0.255	0.327	0.367	0.407	0.362	0.256	0.172	0.066	0.031
241737	87.952	0.082	0.117	0.185	0.270	0.346	0.399	0.417	0.367	0.288	0.216	0.114	0.080
241758	76.390	0.034	0.075	0.140	0.247	0.330	0.372	0.403	0.371	0.267	0.166	0.065	0.031
241781	68.423	0.035	0.053	0.115	0.197	0.272	0.362	0.410	0.351	0.250	0.136	0.046	0.013
241875	75.993	0.019	0.067	0.154	0.238	0.315	0.363	0.413	0.381	0.278	0.166	0.072	0.021
241905	79.337	0.057	0.103	0.169	0.259	0.303	0.353	0.389	0.367	0.268	0.176	0.093	0.063
241938	88.344	0.154	0.173	0.184	0.233	0.281	0.340	0.402	0.372	0.280	0.196	0.150	0.133
241974	80.119	0.070	0.102	0.166	0.247	0.312	0.360	0.391	0.342	0.268	0.198	0.100	0.069
241984	79.767	0.077	0.095	0.163	0.252	0.325	0.355	0.398	0.375	0.268	0.171	0.071	0.062
241995	64.287	0.087	0.098	0.127	0.171	0.212	0.265	0.327	0.300	0.229	0.143	0.084	0.064
242104	57.012	0.040	0.051	0.123	0.189	0.247	0.287	0.315	0.279	0.194	0.090	0.029	0.021
242122	67.690	0.019	0.050	0.109	0.237	0.311	0.341	0.361	0.338	0.241	0.146	0.046	0.017
242173	76.534	0.062	0.071	0.148	0.233	0.317	0.366	0.398	0.346	0.257	0.181	0.076	0.050
242221	64.532	0.051	0.076	0.147	0.207	0.252	0.314	0.349	0.308	0.216	0.115	0.050	0.028
242275	61.579	0.055	0.082	0.126	0.194	0.237	0.292	0.323	0.289	0.204	0.122	0.059	0.036
242347	81.379	0.092	0.127	0.173	0.240	0.302	0.344	0.377	0.340	0.266	0.197	0.117	0.091
242409	63.525	0.035	0.052	0.109	0.189	0.252	0.329	0.373	0.321	0.235	0.130	0.042	0.012
242500	68.122	0.063	0.089	0.152	0.220	0.264	0.322	0.365	0.317	0.222	0.122	0.061	0.035
242550	68.972	0.035	0.065	0.124	0.214	0.278	0.291	0.411	0.339	0.240	0.151	0.076	0.033
242689	82.781	0.070	0.091	0.162	0.261	0.326	0.371	0.410	0.376	0.300	0.187	0.098	0.061
242793	81.751	0.117	0.144	0.179	0.238	0.278	0.347	0.376	0.334	0.268	0.187	0.119	0.095
242827	67.203	0.043	0.070	0.158	0.233	0.285	0.329	0.355	0.318	0.237	0.116	0.038	0.018
242857	99.858	0.123	0.175	0.215	0.290	0.351	0.405	0.429	0.392	0.314	0.264	0.182	0.136
243013	82.261	0.085	0.114	0.172	0.244	0.300	0.360	0.399	0.352	0.280	0.191	0.115	0.085
243098	80.969	0.060	0.105	0.167	0.251	0.305	0.363	0.397	0.364	0.286	0.188	0.098	0.071
243110	82.319	0.045	0.097	0.182	0.265	0.344	0.378	0.426	0.380	0.273	0.193	0.082	0.031
243113	87.492	0.096	0.136	0.189	0.261	0.330	0.372	0.405	0.364	0.281	0.211	0.125	0.098
243139	61.334	0.038	0.062	0.139	0.212	0.256	0.296	0.333	0.300	0.218	0.107	0.033	0.015
243176	88.172	0.029	0.069	0.159	0.298	0.379	0.427	0.455	0.439	0.317	0.202	0.072	0.041
243378	52.883	0.032	0.039	0.080	0.142	0.192	0.252	0.318	0.295	0.200	0.115	0.047	0.017
243445	83.526	0.092	0.132	0.177	0.247	0.309	0.347	0.387	0.356	0.273	0.204	0.119	0.094
243489	71.940	0.086	0.114	0.140	0.209	0.263	0.303	0.350	0.309	0.241	0.166	0.101	0.076
243530	75.473	0.033	0.080	0.146	0.233	0.318	0.350	0.401	0.355	0.260	0.180	0.080	0.035
243558	80.382	0.024	0.060	0.141	0.270	0.343	0.384	0.428	0.407	0.291	0.186	0.062	0.034
243570	68.366	0.065	0.091	0.141	0.209	0.263	0.323	0.354	0.312	0.229	0.139	0.072	0.041
243581	89.263	0.058	0.086	0.167	0.293	0.377	0.422	0.451	0.404	0.313	0.201	0.097	0.054
243617	71.280	0.034	0.078	0.136	0.216	0.301	0.332	0.376	0.335	0.242	0.171	0.077	0.035
243727	80.751	0.088	0.115	0.171	0.246	0.300	0.348	0.379	0.339	0.269	0.190	0.115	0.087
243751	97.230	0.118	0.166	0.202	0.276	0.329	0.386	0.435	0.395	0.314	0.254	0.180	0.134
243753	97.514	0.126	0.164	0.208	0.275	0.341	0.343	0.452	0.405	0.309	0.239	0.189	0.145
243885	60.424	0.045	0.069	0.130	0.194	0.238	0.298	0.334	0.294	0.202	0.105	0.045	0.025
243915	100.610	0.134	0.171	0.232	0.314	0.371	0.411	0.433	0.411	0.327	0.223	0.148	0.124
243929	76.607	0.031	0.070	0.145	0.258	0.332	0.359	0.414	0.367	0.262	0.174	0.066	0.030
243939	71.880	0.091	0.129	0.159	0.200	0.254	0.295	0.336	0.303	0.238	0.174	0.100	0.077
243984	69.699	0.079	0.109	0.137	0.217	0.255	0.319	0.373	0.321	0.246	0.124	0.056	0.049
243996	82.615	0.044	0.095	0.173	0.264	0.359	0.381	0.433	0.380	0.273	0.192	0.080	0.031
244038	48.839	7.4011e-3	0.019	0.053	0.130	0.207	0.271	0.314	0.280	0.196	0.100	0.019	1.7874e-3
244055	71.835	0.056	0.081	0.152	0.227	0.284	0.340	0.385	0.327	0.240	0.142	0.073	0.045
244084	65.508	0.058	0.091	0.140	0.218	0.257	0.305	0.337	0.312	0.225	0.115	0.052	0.036
244143	76.800	0.068	0.104	0.155	0.235	0.303	0.332	0.380	0.340	0.259	0.175	0.095	0.072
244180	80.445	0.025	0.061	0.140	0.269	0.339	0.384	0.430	0.408	0.291	0.186	0.062	0.037
244241	73.655	0.069	0.105	0.154	0.229	0.286	0.338	0.370	0.327	0.238	0.152	0.084	0.063
244328	59.726	0.043	0.049	0.119	0.197	0.257	0.301	0.342	0.297	0.214	0.088	0.026	0.021
244345	94.583	0.106	0.158	0.207	0.279	0.332	0.388	0.430	0.399	0.314	0.228	0.144	0.118
244358	83.239	0.065	0.113	0.176	0.256	0.318	0.370	0.405	0.367	0.285	0.193	0.104	0.076
244364	76.348	0.057	0.099	0.154	0.230	0.286	0.338	0.382	0.351	0.267	0.177	0.094	0.067
244368	79.630	0.066	0.118	0.185	0.255	0.314	0.332	0.377	0.370	0.273	0.186	0.083	0.051
244386	80.082	0.043	0.085	0.161	0.253	0.311	0.366	0.424	0.391	0.285	0.177	0.080	0.048
244442	84.992	0.059	0.109	0.165	0.274	0.357	0.381	0.421	0.378	0.296	0.196	0.097	0.051
244447	49.317	0.024	0.031	0.077	0.142	0.201	0.261	0.309	0.263	0.180	0.090	0.029	4.5969e-3
244506	94.804	0.111	0.161	0.199	0.275	0.334	0.386	0.435	0.394	0.318	0.228	0.147	0.122
244512	77.278	0.034	0.081	0.151	0.237	0.326	0.360	0.408	0.367	0.267	0.185	0.081	0.036
244522	72.889	0.018	0.064	0.144	0.226	0.301	0.352	0.400	0.364	0.269	0.161	0.069	0.020
244530	71.819	0.016	0.062	0.152	0.218	0.297	0.337	0.386	0.368	0.278	0.152	0.065	0.019
244545	69.935	0.084	0.119	0.146	0.196	0.247	0.293	0.329	0.302	0.233	0.172	0.098	0.073
244558	57.549	0.038	0.050	0.121	0.192	0.251	0.290	0.321	0.283	0.201	0.091	0.027	0.019
244560	57.995	0.039	0.051	0.131	0.190	0.238	0.262	0.340	0.303	0.202	0.086	0.031	0.023
244820	48.800	8.6573e-3	0.020	0.055	0.130	0.206	0.269	0.313	0.280	0.192	0.099	0.021	1.8523e-3
244954	61.518	0.076	0.107	0.128	0.165	0.221	0.259	0.299	0.265	0.204	0.144	0.085	0.065
245000	64.017	0.038	0.060	0.146	0.225	0.259	0.312	0.368	0.321	0.225	0.097	0.028	0.016
245011	62.214	0.039	0.062	0.139	0.205	0.253	0.306	0.346	0.309	0.231	0.101	0.031	0.015
245015	67.108	0.042	0.068	0.153	0.227	0.286	0.334	0.364	0.322	0.237	0.114	0.035	0.017
245020	63.349	0.058	0.087	0.140	0.209	0.252	0.296	0.329	0.296	0.212	0.112	0.050	0.034
245030	60.352	0.030	0.043	0.096	0.172	0.241	0.318	0.359	0.314	0.227	0.122	0.039	0.010
245040	59.996	0.045	0.072	0.120	0.196	0.237	0.280	0.324	0.281	0.195	0.121	0.057	0.038
245043	49.240	0.019	0.043	0.090	0.151	0.198	0.245	0.304	0.271	0.172	0.080	0.026	0.011
245080	103.140	0.222	0.236	0.235	0.285	0.324	0.365	0.401	0.372	0.305	0.254	0.194	0.191
245086	108.830	0.238	0.263	0.242	0.282	0.328	0.390	0.426	0.400	0.316	0.262	0.215	0.211
245153	89.203	0.093	0.135	0.191	0.272	0.337	0.383	0.419	0.376	0.285	0.212	0.126	0.094
245334	77.222	0.073	0.092	0.156	0.254	0.317	0.292	0.405	0.374	0.269	0.154	0.072	0.069
245338	75.860	0.070	0.088	0.154	0.248	0.308	0.331	0.387	0.350	0.257	0.165	0.067	0.058
245340	77.976	0.076	0.093	0.157	0.240	0.313	0.343	0.390	0.370	0.268	0.170	0.070	0.063
245387	69.186	0.095	0.134	0.152	0.186	0.248	0.286	0.320	0.281	0.220	0.164	0.100	0.082
245572	67.044	0.019	0.050	0.108	0.231	0.312	0.338	0.351	0.330	0.243	0.149	0.047	0.018
245596	82.807	0.084	0.112	0.171	0.243	0.314	0.353	0.399	0.361	0.282	0.194	0.116	0.084
245603	97.925	0.216	0.233	0.212	0.254	0.298	0.343	0.374	0.356	0.290	0.250	0.195	0.192
245668	87.124	0.065	0.087	0.164	0.286	0.357	0.411	0.444	0.392	0.302	0.193	0.097	0.056
245690	83.563	0.069	0.089	0.164	0.258	0.324	0.387	0.440	0.394	0.292	0.179	0.081	0.058
245712	62.758	0.080	0.108	0.135	0.167	0.225	0.259	0.302	0.271	0.207	0.145	0.087	0.071
245735	57.791	0.038	0.063	0.122	0.183	0.227	0.277	0.331	0.294	0.197	0.098	0.040	0.022
245745	59.659	0.038	0.061	0.125	0.192	0.250	0.293	0.334	0.292	0.201	0.099	0.041	0.026
245754	82.100	0.066	0.088	0.161	0.247	0.328	0.386	0.432	0.386	0.286	0.175	0.077	0.055
245761	64.665	0.086	0.119	0.136	0.176	0.232	0.262	0.308	0.265	0.209	0.155	0.097	0.076
245870	80.119	0.045	0.097	0.168	0.255	0.316	0.367	0.412	0.370	0.280	0.176	0.087	0.052
245872	86.308	0.064	0.112	0.182	0.280	0.337	0.385	0.424	0.384	0.292	0.200	0.101	0.067
245983	84.714	0.029	0.058	0.151	0.291	0.363	0.391	0.456	0.427	0.323	0.180	0.066	0.038
246008	65.591	0.088	0.123	0.139	0.174	0.234	0.273	0.309	0.276	0.209	0.155	0.097	0.074
246157	86.085	0.126	0.150	0.185	0.250	0.288	0.353	0.402	0.353	0.285	0.199	0.127	0.105
246218	57.141	0.037	0.048	0.121	0.193	0.250	0.297	0.313	0.279	0.194	0.090	0.026	0.020
246236	68.025	0.018	0.035	0.106	0.232	0.302	0.337	0.375	0.363	0.246	0.151	0.040	0.019
246238	75.874	0.022	0.056	0.131	0.254	0.332	0.367	0.398	0.385	0.278	0.174	0.056	0.031
246304	62.976	0.056	0.076	0.141	0.216	0.247	0.295	0.339	0.294	0.206	0.111	0.053	0.029
246472	63.177	0.061	0.083	0.127	0.194	0.245	0.298	0.333	0.292	0.214	0.121	0.063	0.040
246586	67.305	0.020	0.046	0.108	0.236	0.321	0.336	0.351	0.336	0.245	0.143	0.042	0.018
246601	80.503	0.056	0.105	0.156	0.263	0.331	0.360	0.399	0.359	0.282	0.186	0.092	0.048
246635	61.301	0.043	0.065	0.132	0.199	0.255	0.294	0.342	0.299	0.203	0.101	0.044	0.030
246640	61.784	0.044	0.066	0.134	0.203	0.260	0.293	0.343	0.302	0.203	0.100	0.043	0.032
246647	94.800	0.117	0.132	0.208	0.271	0.333	0.372	0.450	0.418	0.327	0.206	0.144	0.129
246672	73.758	0.020	0.039	0.118	0.260	0.330	0.363	0.401	0.383	0.269	0.163	0.044	0.022
246685	53.793	0.027	0.053	0.116	0.172	0.221	0.267	0.310	0.281	0.180	0.087	0.034	0.015
246691	84.100	0.069	0.091	0.168	0.262	0.328	0.374	0.426	0.392	0.300	0.189	0.097	0.059
246862	98.553	0.120	0.168	0.211	0.285	0.349	0.402	0.443	0.404	0.329	0.237	0.154	0.131
246893	67.830	0.020	0.049	0.108	0.238	0.315	0.344	0.358	0.333	0.241	0.150	0.046	0.018
246902	79.810	0.093	0.128	0.165	0.229	0.294	0.327	0.368	0.335	0.267	0.198	0.119	0.093
246918	79.064	0.144	0.155	0.158	0.204	0.254	0.306	0.349	0.335	0.253	0.179	0.133	0.124
246927	67.660	0.020	0.050	0.106	0.234	0.318	0.344	0.360	0.331	0.242	0.147	0.045	0.018
247034	82.681	0.070	0.090	0.165	0.258	0.324	0.365	0.409	0.378	0.299	0.189	0.099	0.062
247136	74.399	0.034	0.069	0.142	0.236	0.300	0.347	0.396	0.365	0.272	0.167	0.070	0.037
247159	73.863	0.088	0.118	0.144	0.217	0.263	0.311	0.356	0.320	0.248	0.172	0.106	0.079
247214	85.051	0.094	0.121	0.186	0.253	0.318	0.366	0.407	0.363	0.278	0.192	0.119	0.089
247228	78.543	0.064	0.103	0.158	0.245	0.307	0.350	0.384	0.353	0.265	0.183	0.094	0.068
247248	75.452	0.037	0.070	0.140	0.243	0.320	0.322	0.429	0.360	0.265	0.165	0.083	0.036
247261	80.474	0.103	0.126	0.178	0.221	0.288	0.334	0.401	0.357	0.270	0.167	0.107	0.086
247263	73.935	0.086	0.126	0.157	0.209	0.267	0.310	0.349	0.324	0.245	0.174	0.101	0.076
247265	72.479	0.019	0.038	0.113	0.245	0.327	0.367	0.406	0.376	0.259	0.159	0.043	0.021
247286	60.927	0.047	0.065	0.137	0.203	0.253	0.295	0.331	0.292	0.198	0.099	0.044	0.032
247288	79.259	0.025	0.062	0.145	0.276	0.334	0.352	0.427	0.408	0.299	0.170	0.061	0.038
247292	52.073	0.015	0.039	0.078	0.157	0.226	0.258	0.312	0.282	0.198	0.098	0.031	0.011
247318	72.036	0.084	0.118	0.166	0.246	0.270	0.322	0.340	0.313	0.240	0.138	0.070	0.056
247382	80.664	0.054	0.087	0.152	0.263	0.341	0.387	0.403	0.364	0.284	0.179	0.084	0.043
247425	73.252	0.017	0.067	0.136	0.251	0.341	0.339	0.395	0.343	0.276	0.161	0.055	0.018
247448	54.094	0.025	0.051	0.105	0.171	0.225	0.270	0.318	0.281	0.185	0.091	0.034	0.014
247540	82.073	0.092	0.129	0.170	0.228	0.305	0.343	0.388	0.350	0.267	0.202	0.120	0.096
247560	76.603	0.051	0.082	0.143	0.255	0.324	0.366	0.385	0.346	0.265	0.173	0.079	0.041
247620	75.585	0.030	0.075	0.144	0.235	0.322	0.360	0.397	0.360	0.264	0.181	0.076	0.032
247740	77.610	0.046	0.095	0.162	0.249	0.309	0.352	0.394	0.358	0.271	0.169	0.086	0.053
247864	66.352	0.090	0.124	0.143	0.180	0.236	0.268	0.308	0.277	0.212	0.158	0.101	0.079
247894	66.474	0.053	0.077	0.145	0.206	0.259	0.338	0.387	0.320	0.212	0.107	0.044	0.029
247964	49.260	0.023	0.036	0.082	0.146	0.193	0.259	0.307	0.261	0.177	0.094	0.030	4.9326e-3
247996	75.356	0.064	0.067	0.145	0.246	0.318	0.344	0.392	0.340	0.256	0.177	0.071	0.049
248043	62.757	0.043	0.066	0.132	0.204	0.266	0.311	0.348	0.305	0.206	0.102	0.041	0.030
248165	85.571	0.057	0.084	0.166	0.275	0.358	0.404	0.434	0.390	0.296	0.191	0.094	0.052
248169	75.101	0.035	0.074	0.139	0.242	0.321	0.361	0.398	0.368	0.263	0.162	0.064	0.032
248211	70.182	0.064	0.101	0.157	0.230	0.269	0.316	0.362	0.330	0.245	0.127	0.058	0.041
248233	78.357	0.035	0.084	0.154	0.241	0.328	0.367	0.411	0.368	0.268	0.188	0.085	0.037
248324	71.080	0.061	0.098	0.153	0.225	0.278	0.321	0.364	0.311	0.229	0.149	0.085	0.055
248363	72.293	0.061	0.100	0.151	0.215	0.272	0.341	0.379	0.330	0.235	0.147	0.082	0.055
248380	69.240	0.063	0.100	0.160	0.227	0.270	0.317	0.350	0.323	0.238	0.126	0.056	0.040
248390	62.348	0.036	0.063	0.142	0.210	0.254	0.307	0.343	0.309	0.225	0.106	0.031	0.016
248415	75.409	0.033	0.066	0.145	0.265	0.329	0.338	0.400	0.351	0.268	0.176	0.066	0.033
248430	64.713	0.064	0.091	0.141	0.197	0.243	0.299	0.341	0.294	0.213	0.131	0.069	0.040
248498	78.980	0.065	0.099	0.162	0.245	0.315	0.351	0.387	0.353	0.271	0.177	0.091	0.071
248501	81.400	0.074	0.105	0.169	0.246	0.314	0.362	0.398	0.348	0.272	0.203	0.104	0.072
248569	75.956	0.017	0.073	0.143	0.256	0.340	0.362	0.411	0.360	0.273	0.171	0.061	0.020
248597	80.423	0.112	0.135	0.173	0.232	0.276	0.343	0.373	0.333	0.269	0.187	0.114	0.089
248777	69.592	0.015	0.057	0.107	0.232	0.327	0.349	0.369	0.344	0.253	0.156	0.051	0.017
248783	60.844	0.047	0.072	0.136	0.195	0.238	0.293	0.338	0.296	0.203	0.105	0.045	0.027
248809	58.225	0.038	0.048	0.118	0.191	0.258	0.301	0.325	0.287	0.201	0.092	0.027	0.020
248930	67.518	0.060	0.086	0.136	0.207	0.263	0.305	0.355	0.306	0.226	0.137	0.080	0.052
248957	79.066	0.055	0.099	0.152	0.254	0.334	0.356	0.390	0.355	0.276	0.183	0.089	0.047
249023	98.393	0.202	0.223	0.209	0.258	0.301	0.362	0.395	0.370	0.295	0.248	0.186	0.179
249033	76.168	0.066	0.110	0.168	0.241	0.297	0.320	0.374	0.342	0.252	0.186	0.090	0.050
249067	49.821	0.022	0.030	0.072	0.142	0.203	0.277	0.316	0.264	0.178	0.093	0.029	4.277e-3
249082	58.341	0.049	0.064	0.116	0.179	0.217	0.273	0.326	0.283	0.204	0.115	0.056	0.029
249175	47.925	0.064	0.067	0.090	0.119	0.162	0.215	0.276	0.247	0.160	0.094	0.037	0.037
249240	103.240	0.148	0.176	0.223	0.311	0.370	0.428	0.447	0.417	0.333	0.235	0.159	0.138
249900	75.172	0.072	0.088	0.139	0.224	0.284	0.319	0.405	0.343	0.261	0.153	0.095	0.078
310090	73.946	0.091	0.137	0.222	0.270	0.273	0.291	0.283	0.248	0.210	0.167	0.133	0.103
310184	55.506	0.060	0.096	0.153	0.202	0.212	0.217	0.224	0.198	0.175	0.123	0.097	0.066
310212	71.254	0.086	0.148	0.224	0.267	0.266	0.262	0.253	0.238	0.192	0.153	0.137	0.114
310241	72.101	0.089	0.138	0.210	0.265	0.265	0.281	0.280	0.245	0.205	0.152	0.131	0.106
310286	67.515	0.083	0.131	0.203	0.252	0.246	0.262	0.260	0.225	0.185	0.150	0.124	0.095
310300	60.513	0.072	0.117	0.185	0.228	0.230	0.224	0.232	0.195	0.168	0.128	0.123	0.083
310301	61.203	0.072	0.116	0.183	0.228	0.230	0.229	0.235	0.203	0.174	0.131	0.127	0.082
310375	66.950	0.080	0.132	0.194	0.243	0.263	0.268	0.265	0.227	0.189	0.142	0.106	0.088
310506	46.369	0.025	0.056	0.129	0.187	0.191	0.196	0.201	0.171	0.134	0.092	0.082	0.056
310576	67.196	0.081	0.126	0.199	0.253	0.253	0.265	0.254	0.224	0.188	0.145	0.117	0.100
310724	60.212	0.072	0.117	0.181	0.222	0.228	0.224	0.233	0.198	0.171	0.128	0.122	0.081
310843	59.586	0.073	0.116	0.183	0.222	0.223	0.220	0.228	0.195	0.168	0.126	0.121	0.082
310901	45.095	0.024	0.055	0.128	0.186	0.185	0.190	0.194	0.165	0.132	0.089	0.078	0.054
310982	47.085	0.027	0.059	0.136	0.189	0.194	0.194	0.202	0.174	0.136	0.094	0.083	0.056
311055	54.955	0.066	0.105	0.158	0.204	0.208	0.210	0.216	0.182	0.167	0.120	0.099	0.070
311239	68.144	0.085	0.131	0.202	0.250	0.250	0.266	0.264	0.236	0.189	0.147	0.124	0.093
311420	58.630	0.068	0.110	0.179	0.216	0.226	0.215	0.222	0.199	0.163	0.123	0.122	0.080
311458	73.441	0.103	0.144	0.188	0.235	0.268	0.274	0.272	0.244	0.220	0.185	0.144	0.132
311535	71.328	0.092	0.146	0.211	0.272	0.257	0.264	0.261	0.233	0.196	0.146	0.152	0.113
311606	72.532	0.098	0.144	0.193	0.239	0.272	0.275	0.261	0.236	0.212	0.182	0.138	0.129
311624	54.964	0.062	0.104	0.164	0.206	0.208	0.208	0.213	0.182	0.155	0.118	0.113	0.072
311677	66.124	0.082	0.126	0.194	0.241	0.244	0.261	0.260	0.227	0.182	0.143	0.119	0.092
311690	74.150	0.093	0.138	0.220	0.276	0.272	0.284	0.283	0.246	0.214	0.172	0.133	0.103
311820	72.880	0.085	0.152	0.215	0.275	0.267	0.282	0.265	0.240	0.200	0.158	0.141	0.113
311881	63.755	0.072	0.118	0.189	0.236	0.243	0.252	0.254	0.222	0.175	0.128	0.112	0.090
311975	73.385	0.090	0.135	0.213	0.266	0.272	0.286	0.285	0.252	0.214	0.167	0.129	0.099
312102	54.199	0.062	0.097	0.154	0.199	0.205	0.208	0.222	0.186	0.164	0.120	0.096	0.067
312200	55.579	0.063	0.101	0.161	0.202	0.214	0.211	0.222	0.190	0.171	0.122	0.098	0.069
312238	71.873	0.093	0.136	0.209	0.266	0.259	0.279	0.277	0.252	0.207	0.163	0.122	0.094
312500	73.218	0.087	0.151	0.222	0.276	0.269	0.280	0.267	0.238	0.198	0.161	0.144	0.111
312515	68.351	0.089	0.129	0.201	0.246	0.256	0.269	0.271	0.232	0.186	0.149	0.121	0.096
312635	68.139	0.084	0.134	0.198	0.244	0.264	0.275	0.271	0.235	0.192	0.141	0.108	0.091
312719	77.760	0.115	0.156	0.227	0.275	0.294	0.300	0.299	0.255	0.220	0.166	0.134	0.111
312993	70.956	0.093	0.145	0.212	0.256	0.252	0.265	0.269	0.235	0.198	0.143	0.148	0.115
313017	67.836	0.078	0.130	0.200	0.253	0.263	0.268	0.270	0.233	0.182	0.133	0.118	0.098
313106	58.348	0.069	0.113	0.178	0.218	0.222	0.217	0.227	0.190	0.161	0.123	0.118	0.078
313150	73.630	0.106	0.154	0.204	0.269	0.261	0.282	0.279	0.246	0.211	0.172	0.136	0.097
313228	56.346	0.064	0.103	0.159	0.204	0.216	0.217	0.229	0.196	0.171	0.122	0.099	0.069
313510	74.493	0.089	0.155	0.225	0.277	0.274	0.287	0.271	0.239	0.203	0.165	0.147	0.115
313565	48.804	0.039	0.069	0.132	0.184	0.188	0.204	0.201	0.173	0.146	0.114	0.089	0.061
313630	72.573	0.092	0.138	0.210	0.266	0.268	0.283	0.277	0.248	0.212	0.168	0.126	0.095
313638	65.304	0.073	0.118	0.191	0.238	0.244	0.266	0.263	0.228	0.186	0.139	0.108	0.090
313784	64.416	0.079	0.122	0.188	0.241	0.254	0.264	0.245	0.216	0.177	0.131	0.110	0.087
313921	59.929	0.084	0.114	0.185	0.223	0.209	0.218	0.228	0.208	0.175	0.129	0.109	0.086
313957	53.874	0.032	0.071	0.155	0.217	0.216	0.226	0.227	0.198	0.154	0.106	0.096	0.069
313969	71.573	0.088	0.133	0.204	0.261	0.264	0.286	0.281	0.246	0.203	0.149	0.129	0.104
313976	60.149	0.070	0.118	0.184	0.225	0.229	0.225	0.233	0.195	0.166	0.127	0.122	0.082
314020	66.693	0.063	0.110	0.192	0.250	0.252	0.268	0.266	0.234	0.190	0.152	0.121	0.091
314055	49.431	0.056	0.089	0.146	0.184	0.193	0.193	0.196	0.163	0.148	0.107	0.087	0.060
314063	73.462	0.094	0.141	0.216	0.271	0.268	0.283	0.281	0.251	0.213	0.171	0.126	0.096
314260	61.041	0.070	0.109	0.186	0.220	0.229	0.225	0.244	0.210	0.176	0.130	0.124	0.080
314456	70.143	0.092	0.137	0.202	0.259	0.255	0.274	0.276	0.241	0.194	0.146	0.125	0.101
314464	63.856	0.076	0.119	0.183	0.237	0.253	0.259	0.251	0.217	0.175	0.130	0.108	0.088
314496	49.915	0.028	0.063	0.143	0.205	0.201	0.214	0.213	0.185	0.142	0.096	0.086	0.061
314684	64.814	0.075	0.117	0.193	0.243	0.244	0.261	0.251	0.221	0.183	0.138	0.110	0.091
314689	67.958	0.081	0.127	0.201	0.253	0.257	0.272	0.257	0.229	0.192	0.145	0.117	0.100
314860	67.851	0.083	0.132	0.196	0.253	0.270	0.272	0.260	0.228	0.184	0.136	0.116	0.096
314938	65.220	0.062	0.108	0.186	0.250	0.246	0.261	0.256	0.230	0.185	0.149	0.117	0.090
314962	69.626	0.092	0.139	0.206	0.257	0.250	0.274	0.270	0.233	0.189	0.144	0.127	0.105
314970	75.446	0.094	0.137	0.221	0.269	0.279	0.293	0.298	0.261	0.215	0.171	0.134	0.104
314996	67.755	0.064	0.113	0.193	0.254	0.258	0.273	0.270	0.238	0.195	0.153	0.120	0.091
315116	75.436	0.100	0.153	0.212	0.262	0.283	0.290	0.296	0.244	0.203	0.172	0.137	0.124
315123	70.968	0.088	0.132	0.207	0.259	0.259	0.285	0.276	0.244	0.200	0.149	0.126	0.104
315177	63.269	0.072	0.117	0.189	0.239	0.243	0.251	0.252	0.219	0.172	0.125	0.110	0.088
315303	73.645	0.101	0.142	0.208	0.265	0.286	0.295	0.285	0.242	0.212	0.157	0.125	0.099
315340	62.613	0.075	0.124	0.195	0.238	0.235	0.234	0.237	0.204	0.171	0.131	0.127	0.084
315356	58.421	0.064	0.108	0.175	0.216	0.219	0.219	0.229	0.199	0.167	0.125	0.121	0.076
315743	72.445	0.092	0.131	0.213	0.263	0.262	0.282	0.285	0.247	0.209	0.165	0.127	0.100
315771	69.207	0.075	0.124	0.190	0.256	0.273	0.279	0.267	0.242	0.199	0.152	0.121	0.094
315830	77.202	0.107	0.155	0.204	0.250	0.279	0.289	0.282	0.249	0.226	0.199	0.152	0.143
315838	64.779	0.060	0.104	0.181	0.243	0.246	0.268	0.263	0.233	0.184	0.144	0.113	0.086
315890	66.891	0.073	0.115	0.197	0.248	0.243	0.274	0.259	0.238	0.191	0.149	0.118	0.089
315923	46.939	0.053	0.084	0.134	0.171	0.186	0.177	0.181	0.153	0.136	0.104	0.100	0.061
315996	69.115	0.089	0.135	0.204	0.254	0.247	0.271	0.278	0.240	0.188	0.140	0.123	0.100
316108	66.735	0.080	0.126	0.200	0.251	0.248	0.263	0.252	0.223	0.188	0.146	0.115	0.097
316135	74.901	0.098	0.150	0.199	0.241	0.276	0.282	0.275	0.244	0.225	0.192	0.145	0.130
316256	52.665	0.030	0.069	0.150	0.216	0.212	0.225	0.224	0.194	0.148	0.101	0.091	0.066
316341	53.245	0.059	0.092	0.152	0.194	0.200	0.208	0.214	0.187	0.166	0.118	0.093	0.064
316510	72.848	0.093	0.136	0.219	0.270	0.263	0.286	0.276	0.253	0.206	0.153	0.131	0.105
316805	56.965	0.066	0.110	0.176	0.219	0.214	0.211	0.217	0.183	0.158	0.123	0.117	0.075
316853	65.384	0.079	0.127	0.190	0.238	0.254	0.264	0.261	0.224	0.185	0.135	0.103	0.085
317056	64.051	0.080	0.124	0.188	0.241	0.265	0.251	0.239	0.216	0.172	0.128	0.111	0.089
317069	71.988	0.086	0.148	0.217	0.266	0.264	0.277	0.263	0.236	0.198	0.158	0.140	0.112
317074	73.374	0.087	0.151	0.219	0.273	0.267	0.281	0.269	0.240	0.201	0.160	0.144	0.116
317079	77.219	0.093	0.160	0.233	0.284	0.282	0.295	0.283	0.254	0.208	0.166	0.153	0.123
