StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
286843	62.995	0.068	0.111	0.181	0.229	0.250	0.266	0.253	0.221	0.176	0.125	0.103	0.084
287079	64.037	0.063	0.102	0.181	0.227	0.257	0.268	0.274	0.228	0.183	0.129	0.108	0.079
288194	60.486	0.057	0.092	0.167	0.219	0.243	0.254	0.261	0.217	0.176	0.121	0.102	0.075
288423	80.824	0.097	0.130	0.219	0.269	0.306	0.317	0.331	0.292	0.232	0.176	0.161	0.120
288644	43.802	0.014	0.040	0.100	0.155	0.200	0.216	0.210	0.180	0.141	0.083	0.065	0.031
288648	44.262	0.014	0.039	0.098	0.158	0.200	0.222	0.213	0.188	0.138	0.084	0.063	0.031
288816	57.910	0.061	0.097	0.157	0.200	0.226	0.242	0.243	0.207	0.171	0.118	0.099	0.078
289187	65.110	0.057	0.101	0.183	0.237	0.264	0.282	0.273	0.228	0.186	0.132	0.114	0.077
289271	64.280	0.063	0.099	0.175	0.236	0.257	0.268	0.275	0.228	0.183	0.131	0.112	0.079
289910	69.741	0.077	0.116	0.199	0.238	0.273	0.282	0.275	0.253	0.204	0.152	0.123	0.095
290041	87.770	0.061	0.117	0.245	0.314	0.380	0.435	0.368	0.307	0.258	0.193	0.135	0.066
290199	111.320	0.148	0.214	0.309	0.404	0.462	0.500	0.417	0.363	0.321	0.229	0.164	0.125
290225	98.694	0.117	0.157	0.272	0.351	0.429	0.460	0.387	0.329	0.284	0.202	0.149	0.101
290231	104.600	0.123	0.167	0.289	0.362	0.447	0.470	0.434	0.350	0.304	0.216	0.160	0.109
290234	105.290	0.121	0.174	0.287	0.368	0.445	0.480	0.426	0.350	0.304	0.227	0.163	0.110
290245	101.420	0.086	0.151	0.282	0.356	0.426	0.486	0.417	0.344	0.307	0.227	0.159	0.084
290377	114.900	0.159	0.201	0.307	0.371	0.426	0.496	0.455	0.357	0.350	0.276	0.212	0.159
290417	120.060	0.149	0.217	0.352	0.448	0.523	0.530	0.432	0.360	0.341	0.260	0.188	0.140
290426	113.400	0.154	0.214	0.336	0.436	0.495	0.497	0.394	0.320	0.320	0.242	0.180	0.135
290600	124.810	0.164	0.234	0.368	0.455	0.521	0.540	0.450	0.405	0.344	0.260	0.205	0.151
290640	100.830	0.106	0.164	0.278	0.371	0.438	0.474	0.399	0.342	0.285	0.211	0.149	0.091
290692	94.027	0.086	0.145	0.239	0.322	0.393	0.457	0.408	0.339	0.288	0.210	0.123	0.073
290858	130.550	0.180	0.241	0.356	0.442	0.506	0.558	0.489	0.405	0.390	0.306	0.234	0.179
290915	107.620	0.128	0.189	0.320	0.388	0.455	0.484	0.409	0.346	0.302	0.226	0.165	0.120
290983	101.390	0.117	0.174	0.281	0.359	0.436	0.469	0.392	0.351	0.290	0.208	0.146	0.105
290992	117.990	0.137	0.214	0.342	0.431	0.499	0.512	0.456	0.400	0.330	0.241	0.180	0.129
291063	98.389	0.090	0.151	0.250	0.337	0.412	0.472	0.427	0.359	0.303	0.219	0.130	0.077
291153	146.950	0.238	0.295	0.464	0.545	0.594	0.597	0.499	0.447	0.385	0.304	0.248	0.209
291286	133.160	0.162	0.248	0.382	0.498	0.572	0.583	0.474	0.407	0.378	0.303	0.217	0.148
291440	93.483	0.118	0.173	0.264	0.340	0.397	0.422	0.347	0.299	0.269	0.197	0.139	0.103
291450	91.347	0.120	0.151	0.250	0.302	0.378	0.380	0.362	0.302	0.285	0.209	0.154	0.102
291469	149.570	0.249	0.323	0.483	0.548	0.593	0.591	0.493	0.442	0.388	0.313	0.261	0.228
291475	144.500	0.240	0.312	0.471	0.541	0.569	0.583	0.473	0.418	0.367	0.302	0.251	0.219
291480	141.200	0.245	0.310	0.469	0.529	0.557	0.559	0.445	0.401	0.350	0.297	0.252	0.224
291515	103.110	0.123	0.187	0.286	0.368	0.431	0.470	0.402	0.353	0.301	0.209	0.147	0.106
291630	88.622	0.068	0.122	0.234	0.314	0.382	0.435	0.366	0.295	0.279	0.209	0.137	0.068
291647	95.018	0.082	0.133	0.248	0.323	0.402	0.468	0.411	0.344	0.290	0.206	0.134	0.074
291664	72.901	0.047	0.090	0.189	0.262	0.318	0.372	0.317	0.257	0.223	0.161	0.107	0.049
291813	93.991	0.123	0.163	0.263	0.321	0.370	0.406	0.361	0.295	0.280	0.227	0.164	0.111
291887	111.640	0.168	0.197	0.293	0.363	0.420	0.472	0.437	0.350	0.332	0.262	0.212	0.157
291910	104.560	0.121	0.177	0.293	0.392	0.472	0.491	0.373	0.313	0.297	0.231	0.160	0.111
291918	86.394	0.088	0.139	0.234	0.303	0.378	0.411	0.341	0.287	0.257	0.186	0.127	0.084
291931	78.996	0.109	0.146	0.215	0.305	0.352	0.353	0.266	0.229	0.235	0.172	0.123	0.088
291939	128.270	0.172	0.234	0.358	0.453	0.527	0.549	0.487	0.397	0.364	0.283	0.219	0.167
291963	127.800	0.175	0.242	0.359	0.451	0.522	0.554	0.469	0.387	0.361	0.282	0.219	0.174
291982	116.700	0.137	0.194	0.304	0.382	0.466	0.528	0.499	0.400	0.341	0.256	0.194	0.128
292024	115.650	0.145	0.227	0.347	0.436	0.505	0.506	0.401	0.353	0.321	0.246	0.176	0.133
292030	132.170	0.186	0.243	0.367	0.453	0.518	0.555	0.485	0.411	0.389	0.310	0.240	0.179
292095	88.561	0.102	0.153	0.252	0.318	0.394	0.409	0.331	0.280	0.257	0.185	0.135	0.091
292100	103.840	0.123	0.168	0.280	0.363	0.435	0.467	0.433	0.350	0.303	0.219	0.159	0.106
292207	125.640	0.172	0.231	0.369	0.453	0.509	0.536	0.458	0.415	0.346	0.262	0.210	0.163
292241	92.013	0.081	0.132	0.247	0.311	0.386	0.442	0.386	0.319	0.288	0.205	0.142	0.077
292250	96.089	0.095	0.151	0.263	0.346	0.409	0.471	0.376	0.325	0.271	0.204	0.148	0.093
292436	112.340	0.135	0.205	0.336	0.429	0.495	0.488	0.397	0.341	0.315	0.236	0.167	0.121
292608	78.365	0.053	0.101	0.214	0.281	0.340	0.388	0.344	0.277	0.236	0.168	0.115	0.054
292665	95.682	0.099	0.156	0.266	0.344	0.416	0.445	0.378	0.315	0.279	0.205	0.143	0.093
292700	82.894	0.065	0.112	0.211	0.283	0.356	0.413	0.343	0.278	0.268	0.194	0.130	0.066
292753	93.735	0.120	0.150	0.258	0.320	0.425	0.417	0.354	0.308	0.272	0.198	0.149	0.104
292785	84.398	0.069	0.111	0.208	0.292	0.372	0.428	0.366	0.289	0.256	0.191	0.118	0.067
292837	82.061	0.053	0.105	0.220	0.288	0.353	0.405	0.367	0.303	0.244	0.176	0.119	0.057
292848	131.150	0.160	0.246	0.375	0.492	0.574	0.585	0.463	0.390	0.368	0.296	0.212	0.145
292854	131.330	0.173	0.238	0.373	0.467	0.544	0.570	0.489	0.411	0.368	0.287	0.220	0.170
293031	113.590	0.130	0.191	0.298	0.374	0.456	0.506	0.479	0.394	0.330	0.255	0.188	0.125
293060	95.902	0.112	0.167	0.278	0.348	0.409	0.436	0.359	0.308	0.272	0.205	0.146	0.108
293142	99.563	0.094	0.148	0.249	0.340	0.419	0.483	0.434	0.362	0.307	0.222	0.131	0.077
293157	107.580	0.131	0.198	0.320	0.407	0.483	0.470	0.381	0.321	0.301	0.228	0.167	0.122
293180	92.311	0.081	0.139	0.228	0.327	0.418	0.463	0.373	0.312	0.274	0.206	0.128	0.079
293265	105.350	0.127	0.184	0.299	0.400	0.477	0.492	0.366	0.306	0.295	0.233	0.165	0.115
293294	127.790	0.166	0.234	0.363	0.455	0.527	0.552	0.480	0.395	0.365	0.280	0.217	0.161
293340	96.938	0.085	0.147	0.245	0.332	0.412	0.470	0.421	0.354	0.296	0.217	0.127	0.075
293368	115.800	0.135	0.199	0.328	0.430	0.512	0.535	0.426	0.359	0.326	0.244	0.172	0.121
293422	87.285	0.071	0.117	0.213	0.303	0.374	0.442	0.388	0.306	0.270	0.193	0.119	0.068
293488	96.533	0.127	0.159	0.245	0.316	0.415	0.449	0.353	0.301	0.287	0.224	0.170	0.123
293530	94.125	0.100	0.153	0.264	0.356	0.420	0.434	0.354	0.308	0.263	0.203	0.141	0.092
293577	101.070	0.108	0.164	0.280	0.374	0.444	0.470	0.382	0.333	0.291	0.218	0.152	0.100
293649	97.063	0.120	0.171	0.289	0.356	0.424	0.437	0.344	0.295	0.272	0.211	0.152	0.113
293682	91.747	0.078	0.125	0.233	0.319	0.397	0.456	0.401	0.322	0.273	0.204	0.128	0.073
293706	105.890	0.153	0.190	0.279	0.338	0.381	0.453	0.409	0.331	0.327	0.266	0.200	0.150
293775	113.650	0.148	0.218	0.335	0.424	0.489	0.503	0.400	0.333	0.326	0.244	0.178	0.135
294009	126.250	0.154	0.236	0.364	0.473	0.548	0.557	0.446	0.384	0.352	0.285	0.206	0.140
294026	138.740	0.212	0.273	0.432	0.503	0.556	0.577	0.469	0.430	0.364	0.295	0.246	0.197
294030	141.880	0.226	0.272	0.421	0.521	0.578	0.583	0.479	0.446	0.398	0.288	0.241	0.203
294112	124.880	0.181	0.262	0.378	0.450	0.504	0.528	0.431	0.388	0.343	0.261	0.210	0.166
294346	142.730	0.216	0.282	0.447	0.518	0.574	0.592	0.477	0.444	0.381	0.299	0.253	0.202
294369	105.800	0.126	0.175	0.281	0.351	0.429	0.486	0.420	0.346	0.311	0.243	0.179	0.123
294426	110.530	0.129	0.204	0.333	0.419	0.495	0.491	0.393	0.348	0.313	0.228	0.163	0.114
294719	97.358	0.097	0.154	0.272	0.348	0.415	0.480	0.373	0.328	0.273	0.207	0.151	0.096
294742	82.246	0.102	0.134	0.212	0.271	0.317	0.364	0.330	0.266	0.261	0.203	0.142	0.098
294862	107.840	0.138	0.182	0.289	0.379	0.459	0.477	0.404	0.336	0.318	0.245	0.187	0.125
294960	84.595	0.056	0.106	0.222	0.306	0.367	0.419	0.369	0.308	0.255	0.183	0.123	0.060
295079	114.130	0.133	0.194	0.316	0.422	0.508	0.529	0.417	0.358	0.329	0.249	0.172	0.120
295084	96.528	0.116	0.159	0.255	0.327	0.395	0.444	0.382	0.306	0.281	0.224	0.167	0.111
295150	103.980	0.123	0.184	0.306	0.375	0.440	0.468	0.394	0.335	0.293	0.220	0.158	0.117
295290	94.394	0.080	0.128	0.244	0.318	0.398	0.472	0.412	0.336	0.291	0.206	0.136	0.075
295490	97.593	0.119	0.165	0.270	0.328	0.383	0.418	0.400	0.318	0.296	0.230	0.167	0.108
295516	130.000	0.192	0.238	0.357	0.454	0.503	0.538	0.490	0.397	0.387	0.299	0.235	0.178
295560	80.483	0.063	0.097	0.188	0.269	0.352	0.420	0.358	0.284	0.248	0.187	0.110	0.063
295617	126.480	0.171	0.233	0.359	0.450	0.521	0.543	0.469	0.383	0.360	0.279	0.217	0.166
295754	94.915	0.100	0.152	0.266	0.353	0.421	0.438	0.366	0.315	0.264	0.205	0.143	0.092
295908	95.194	0.113	0.149	0.267	0.321	0.424	0.437	0.369	0.322	0.279	0.195	0.150	0.096
295937	117.340	0.166	0.217	0.323	0.398	0.452	0.502	0.436	0.350	0.351	0.278	0.213	0.165
295960	94.392	0.131	0.181	0.259	0.351	0.400	0.431	0.333	0.282	0.274	0.201	0.144	0.110
295965	98.106	0.117	0.173	0.289	0.350	0.416	0.444	0.369	0.312	0.277	0.212	0.150	0.110
296061	97.143	0.082	0.133	0.249	0.325	0.406	0.483	0.431	0.346	0.301	0.214	0.137	0.077
296115	128.700	0.181	0.238	0.358	0.443	0.504	0.548	0.476	0.393	0.372	0.301	0.233	0.176
296275	87.356	0.097	0.137	0.238	0.295	0.356	0.404	0.349	0.275	0.272	0.206	0.146	0.091
296281	143.240	0.221	0.267	0.438	0.517	0.569	0.605	0.495	0.460	0.392	0.289	0.247	0.203
296435	111.430	0.147	0.217	0.309	0.401	0.459	0.495	0.423	0.362	0.329	0.230	0.163	0.122
296465	94.563	0.083	0.133	0.246	0.321	0.399	0.472	0.400	0.331	0.294	0.210	0.137	0.077
296676	106.590	0.135	0.178	0.280	0.365	0.464	0.497	0.379	0.325	0.317	0.243	0.182	0.132
296687	89.617	0.091	0.142	0.248	0.319	0.388	0.424	0.358	0.300	0.260	0.192	0.131	0.086
296754	107.950	0.128	0.176	0.294	0.364	0.479	0.489	0.441	0.366	0.305	0.220	0.167	0.112
296804	116.340	0.168	0.227	0.351	0.434	0.491	0.482	0.403	0.348	0.317	0.248	0.199	0.149
296812	89.705	0.090	0.135	0.241	0.328	0.400	0.448	0.341	0.286	0.254	0.195	0.138	0.086
296912	103.020	0.123	0.151	0.272	0.350	0.468	0.479	0.418	0.348	0.291	0.206	0.168	0.104
297008	127.020	0.172	0.233	0.363	0.456	0.521	0.544	0.474	0.384	0.360	0.282	0.215	0.165
297180	90.645	0.083	0.140	0.233	0.329	0.406	0.459	0.359	0.294	0.264	0.202	0.127	0.079
297226	124.940	0.168	0.229	0.347	0.439	0.511	0.558	0.465	0.378	0.354	0.275	0.209	0.167
297254	128.310	0.169	0.231	0.359	0.451	0.535	0.566	0.482	0.396	0.357	0.283	0.217	0.164
297279	96.246	0.126	0.167	0.257	0.314	0.369	0.419	0.385	0.315	0.294	0.227	0.168	0.116
297280	90.650	0.122	0.161	0.253	0.316	0.351	0.383	0.359	0.277	0.271	0.216	0.159	0.108
297323	74.101	0.061	0.100	0.179	0.255	0.320	0.371	0.298	0.245	0.246	0.179	0.116	0.062
297340	109.450	0.130	0.190	0.310	0.412	0.491	0.499	0.388	0.331	0.313	0.241	0.169	0.119
297386	92.234	0.097	0.148	0.252	0.337	0.409	0.429	0.356	0.310	0.262	0.199	0.137	0.090
297610	123.970	0.146	0.226	0.354	0.442	0.521	0.540	0.475	0.420	0.354	0.260	0.194	0.136
297638	118.410	0.169	0.217	0.323	0.400	0.462	0.514	0.436	0.351	0.351	0.281	0.219	0.164
297649	90.024	0.113	0.165	0.254	0.324	0.383	0.401	0.341	0.300	0.258	0.185	0.132	0.100
297867	134.890	0.193	0.255	0.375	0.462	0.526	0.564	0.498	0.413	0.399	0.311	0.243	0.189
298015	93.117	0.104	0.148	0.245	0.322	0.405	0.438	0.372	0.315	0.269	0.200	0.143	0.095
298085	96.567	0.106	0.153	0.259	0.328	0.410	0.444	0.395	0.330	0.283	0.214	0.147	0.098
298087	96.231	0.112	0.142	0.264	0.329	0.422	0.428	0.391	0.335	0.293	0.199	0.148	0.094
298107	129.610	0.174	0.240	0.365	0.458	0.534	0.555	0.483	0.397	0.373	0.288	0.220	0.168
298284	100.360	0.089	0.152	0.254	0.346	0.424	0.481	0.438	0.366	0.309	0.224	0.131	0.077
298387	114.370	0.132	0.200	0.320	0.419	0.489	0.515	0.439	0.377	0.328	0.250	0.170	0.114
298501	99.445	0.124	0.171	0.277	0.335	0.396	0.433	0.398	0.320	0.300	0.231	0.169	0.109
298518	96.660	0.107	0.155	0.260	0.330	0.413	0.442	0.394	0.330	0.282	0.211	0.148	0.099
298524	99.307	0.096	0.152	0.269	0.334	0.414	0.472	0.411	0.343	0.297	0.219	0.159	0.091
298535	109.900	0.134	0.215	0.333	0.413	0.476	0.485	0.397	0.339	0.311	0.224	0.163	0.117
298596	133.040	0.173	0.236	0.367	0.463	0.556	0.578	0.514	0.419	0.381	0.293	0.223	0.162
298668	91.365	0.074	0.134	0.252	0.324	0.387	0.443	0.377	0.304	0.286	0.205	0.140	0.072
298713	117.540	0.163	0.221	0.352	0.430	0.475	0.497	0.431	0.370	0.315	0.248	0.200	0.155
298834	87.005	0.071	0.111	0.219	0.297	0.388	0.443	0.399	0.302	0.258	0.183	0.116	0.065
298845	77.258	0.050	0.096	0.206	0.276	0.333	0.381	0.340	0.282	0.233	0.169	0.113	0.053
299031	104.620	0.104	0.158	0.280	0.347	0.434	0.497	0.432	0.362	0.315	0.236	0.169	0.098
299156	139.490	0.202	0.263	0.388	0.480	0.546	0.592	0.512	0.422	0.410	0.318	0.253	0.194
299165	107.740	0.146	0.208	0.297	0.392	0.445	0.488	0.397	0.345	0.315	0.222	0.160	0.121
299330	109.030	0.139	0.186	0.296	0.371	0.455	0.487	0.404	0.347	0.319	0.248	0.192	0.134
299569	151.540	0.252	0.302	0.481	0.547	0.612	0.605	0.507	0.463	0.407	0.324	0.257	0.217
299686	109.440	0.141	0.206	0.300	0.393	0.454	0.493	0.428	0.360	0.325	0.220	0.155	0.116
299691	104.230	0.122	0.177	0.291	0.386	0.476	0.492	0.371	0.315	0.296	0.225	0.158	0.112
299806	99.046	0.104	0.164	0.286	0.366	0.432	0.450	0.386	0.337	0.273	0.209	0.147	0.095
299820	86.317	0.094	0.127	0.213	0.288	0.359	0.419	0.352	0.287	0.261	0.199	0.142	0.092
299851	132.350	0.170	0.239	0.372	0.464	0.547	0.578	0.502	0.412	0.374	0.291	0.225	0.169
299897	93.598	0.079	0.125	0.231	0.315	0.396	0.466	0.417	0.337	0.285	0.211	0.131	0.076
260150	152.140	0.181	0.255	0.390	0.485	0.580	0.650	0.623	0.585	0.492	0.374	0.220	0.155
260507	90.841	0.087	0.116	0.185	0.253	0.334	0.440	0.450	0.409	0.315	0.204	0.107	0.076
260691	97.500	0.089	0.134	0.221	0.282	0.368	0.468	0.478	0.438	0.323	0.212	0.112	0.071
260718	151.970	0.179	0.254	0.382	0.480	0.571	0.655	0.622	0.593	0.502	0.372	0.220	0.153
260795	95.333	0.082	0.128	0.214	0.278	0.361	0.464	0.473	0.426	0.313	0.206	0.109	0.069
260800	87.509	0.076	0.109	0.176	0.247	0.326	0.430	0.437	0.398	0.300	0.196	0.104	0.068
260955	122.860	0.126	0.172	0.279	0.358	0.446	0.561	0.561	0.521	0.434	0.294	0.167	0.109
261071	154.990	0.172	0.245	0.381	0.504	0.619	0.711	0.642	0.584	0.490	0.360	0.223	0.155
261371	161.660	0.181	0.247	0.410	0.521	0.652	0.729	0.672	0.613	0.516	0.364	0.230	0.165
261415	79.761	0.059	0.081	0.142	0.204	0.298	0.410	0.431	0.404	0.283	0.174	0.078	0.048
261485	78.672	0.071	0.103	0.177	0.250	0.316	0.384	0.399	0.352	0.245	0.146	0.081	0.053
261740	66.514	0.036	0.066	0.134	0.201	0.270	0.343	0.351	0.322	0.233	0.141	0.057	0.025
262119	68.544	0.060	0.073	0.141	0.203	0.269	0.339	0.365	0.319	0.228	0.134	0.070	0.044
262189	64.363	0.032	0.060	0.129	0.198	0.261	0.338	0.343	0.315	0.226	0.131	0.052	0.023
262229	72.694	0.047	0.085	0.144	0.205	0.286	0.371	0.396	0.348	0.250	0.143	0.068	0.038
262243	148.090	0.163	0.234	0.362	0.474	0.591	0.677	0.621	0.571	0.470	0.338	0.208	0.148
262251	147.050	0.175	0.239	0.370	0.466	0.558	0.629	0.606	0.579	0.483	0.355	0.214	0.149
262296	89.924	0.087	0.108	0.186	0.246	0.321	0.425	0.452	0.417	0.313	0.209	0.108	0.074
262431	103.020	0.065	0.126	0.241	0.322	0.414	0.509	0.491	0.458	0.362	0.236	0.111	0.041
262497	151.580	0.174	0.229	0.398	0.471	0.594	0.693	0.627	0.591	0.494	0.340	0.209	0.150
262557	125.070	0.130	0.176	0.318	0.386	0.482	0.580	0.551	0.510	0.418	0.280	0.159	0.111
262570	72.652	0.038	0.066	0.159	0.200	0.290	0.397	0.390	0.345	0.250	0.147	0.068	0.029
262573	73.991	0.043	0.080	0.166	0.225	0.289	0.376	0.386	0.351	0.247	0.153	0.073	0.034
262626	110.430	0.127	0.120	0.248	0.274	0.409	0.523	0.550	0.460	0.412	0.248	0.144	0.102
262631	101.470	0.107	0.127	0.203	0.263	0.365	0.473	0.493	0.449	0.369	0.246	0.142	0.089
262656	92.971	0.082	0.121	0.197	0.268	0.343	0.449	0.470	0.425	0.314	0.206	0.104	0.068
262708	91.514	0.093	0.114	0.183	0.237	0.329	0.439	0.461	0.421	0.320	0.214	0.110	0.076
262780	74.680	0.052	0.094	0.173	0.246	0.311	0.373	0.384	0.325	0.233	0.144	0.072	0.041
263114	73.849	0.059	0.085	0.146	0.217	0.286	0.371	0.372	0.345	0.262	0.161	0.073	0.044
263205	72.788	0.069	0.094	0.154	0.221	0.284	0.354	0.372	0.334	0.234	0.139	0.075	0.052
263245	94.020	0.074	0.126	0.202	0.273	0.344	0.454	0.483	0.429	0.322	0.206	0.103	0.064
263285	103.220	0.066	0.126	0.233	0.314	0.411	0.516	0.498	0.459	0.368	0.241	0.110	0.042
263316	148.920	0.168	0.196	0.369	0.476	0.619	0.697	0.629	0.577	0.483	0.319	0.204	0.146
263340	106.950	0.128	0.132	0.242	0.291	0.383	0.490	0.504	0.468	0.370	0.252	0.138	0.104
263671	125.620	0.143	0.197	0.308	0.379	0.469	0.565	0.546	0.490	0.418	0.294	0.179	0.131
263957	89.648	0.069	0.115	0.194	0.264	0.343	0.442	0.466	0.407	0.298	0.187	0.093	0.058
264016	76.879	0.068	0.092	0.162	0.220	0.289	0.370	0.395	0.356	0.276	0.162	0.078	0.050
264039	73.413	0.060	0.080	0.143	0.191	0.282	0.371	0.389	0.357	0.266	0.149	0.072	0.044
264095	84.523	0.078	0.097	0.180	0.241	0.309	0.400	0.424	0.387	0.294	0.191	0.100	0.067
264236	86.194	0.059	0.110	0.180	0.253	0.322	0.427	0.455	0.403	0.292	0.183	0.088	0.052
264341	89.614	0.087	0.108	0.193	0.260	0.345	0.419	0.435	0.401	0.307	0.200	0.109	0.070
264349	78.701	0.055	0.099	0.180	0.260	0.328	0.392	0.404	0.343	0.249	0.154	0.075	0.043
264391	66.274	0.034	0.054	0.143	0.184	0.269	0.357	0.360	0.313	0.231	0.136	0.060	0.027
264394	75.363	0.047	0.080	0.171	0.228	0.300	0.376	0.392	0.351	0.252	0.157	0.076	0.037
264436	155.890	0.173	0.248	0.386	0.504	0.625	0.714	0.648	0.591	0.493	0.356	0.221	0.155
264439	153.830	0.174	0.221	0.397	0.491	0.642	0.707	0.634	0.584	0.483	0.333	0.219	0.157
264480	160.350	0.217	0.291	0.401	0.507	0.601	0.660	0.619	0.563	0.478	0.382	0.309	0.233
264527	91.107	0.067	0.121	0.195	0.267	0.350	0.451	0.468	0.414	0.307	0.189	0.099	0.058
264698	88.572	0.059	0.108	0.194	0.268	0.350	0.451	0.464	0.404	0.295	0.179	0.084	0.047
264700	88.487	0.054	0.093	0.190	0.258	0.358	0.471	0.477	0.408	0.306	0.167	0.075	0.041
264745	110.250	0.120	0.157	0.235	0.304	0.400	0.508	0.502	0.471	0.390	0.264	0.156	0.106
264935	78.003	0.053	0.091	0.156	0.218	0.293	0.394	0.426	0.374	0.272	0.158	0.073	0.047
264950	106.120	0.115	0.135	0.212	0.274	0.379	0.487	0.520	0.472	0.382	0.256	0.149	0.096
265132	71.976	0.050	0.086	0.164	0.231	0.293	0.362	0.379	0.320	0.230	0.139	0.066	0.039
265168	85.849	0.071	0.109	0.193	0.264	0.341	0.420	0.424	0.377	0.283	0.179	0.096	0.055
265191	79.101	0.074	0.107	0.181	0.254	0.320	0.380	0.394	0.351	0.246	0.149	0.082	0.054
265352	68.782	0.032	0.062	0.141	0.218	0.271	0.348	0.373	0.341	0.241	0.143	0.057	0.025
265722	71.384	0.048	0.072	0.148	0.204	0.275	0.368	0.386	0.346	0.244	0.146	0.064	0.037
265818	78.518	0.052	0.089	0.153	0.218	0.290	0.400	0.429	0.381	0.277	0.163	0.074	0.047
265880	137.980	0.167	0.232	0.349	0.433	0.513	0.621	0.565	0.538	0.447	0.321	0.196	0.144
265890	147.030	0.158	0.231	0.356	0.467	0.587	0.673	0.624	0.576	0.467	0.336	0.205	0.142
266005	77.321	0.047	0.086	0.150	0.219	0.289	0.396	0.422	0.376	0.272	0.164	0.070	0.043
266228	72.215	0.035	0.058	0.154	0.212	0.297	0.370	0.402	0.355	0.259	0.140	0.058	0.025
266252	111.200	0.118	0.152	0.255	0.327	0.413	0.523	0.505	0.458	0.386	0.257	0.151	0.101
266691	143.430	0.153	0.209	0.328	0.455	0.582	0.674	0.616	0.556	0.464	0.328	0.197	0.140
266746	80.442	0.063	0.098	0.159	0.220	0.308	0.406	0.410	0.368	0.284	0.181	0.091	0.049
266779	79.503	0.073	0.104	0.179	0.254	0.318	0.382	0.403	0.357	0.248	0.150	0.082	0.055
266791	82.375	0.076	0.099	0.196	0.251	0.332	0.397	0.416	0.373	0.265	0.151	0.085	0.056
267123	82.950	0.074	0.095	0.171	0.235	0.319	0.401	0.409	0.379	0.284	0.189	0.098	0.062
267188	70.049	0.037	0.062	0.155	0.201	0.281	0.375	0.370	0.341	0.240	0.137	0.065	0.029
267192	90.590	0.072	0.119	0.200	0.269	0.351	0.448	0.457	0.408	0.300	0.188	0.096	0.059
267369	139.060	0.161	0.228	0.339	0.445	0.551	0.632	0.566	0.511	0.426	0.323	0.219	0.161
267450	109.450	0.125	0.134	0.241	0.298	0.394	0.507	0.522	0.481	0.381	0.254	0.144	0.105
267463	108.480	0.067	0.134	0.252	0.337	0.442	0.542	0.521	0.481	0.380	0.245	0.113	0.042
267612	64.479	0.022	0.048	0.107	0.181	0.263	0.352	0.375	0.337	0.231	0.127	0.049	0.017
267618	83.232	0.067	0.098	0.180	0.248	0.317	0.407	0.436	0.383	0.281	0.165	0.086	0.058
267620	94.570	0.077	0.120	0.199	0.276	0.374	0.467	0.464	0.415	0.330	0.211	0.108	0.058
267640	97.445	0.105	0.125	0.202	0.253	0.344	0.463	0.477	0.435	0.352	0.226	0.126	0.084
267690	73.671	0.043	0.074	0.170	0.213	0.287	0.379	0.395	0.348	0.247	0.150	0.073	0.034
267693	83.412	0.077	0.102	0.209	0.259	0.342	0.400	0.425	0.363	0.262	0.154	0.084	0.056
267697	80.210	0.075	0.103	0.184	0.259	0.318	0.384	0.408	0.359	0.255	0.148	0.083	0.055
267750	103.430	0.102	0.139	0.231	0.305	0.388	0.486	0.484	0.442	0.352	0.235	0.136	0.089
267820	78.638	0.072	0.099	0.181	0.252	0.309	0.376	0.400	0.355	0.251	0.148	0.081	0.053
267908	114.300	0.125	0.164	0.246	0.323	0.413	0.529	0.515	0.483	0.403	0.274	0.162	0.111
267953	85.562	0.077	0.107	0.182	0.252	0.334	0.413	0.431	0.388	0.283	0.175	0.096	0.066
268170	113.250	0.111	0.167	0.257	0.333	0.437	0.534	0.502	0.463	0.383	0.270	0.155	0.101
268346	75.195	0.056	0.076	0.139	0.193	0.273	0.380	0.410	0.384	0.266	0.166	0.072	0.047
268443	109.400	0.096	0.146	0.265	0.323	0.415	0.527	0.497	0.461	0.383	0.257	0.138	0.078
268588	149.100	0.173	0.236	0.377	0.467	0.589	0.688	0.609	0.572	0.473	0.344	0.211	0.151
268761	76.731	0.068	0.095	0.165	0.236	0.304	0.376	0.399	0.352	0.244	0.145	0.077	0.051
268822	76.347	0.054	0.096	0.173	0.255	0.324	0.384	0.386	0.327	0.239	0.148	0.075	0.042
268838	82.010	0.077	0.112	0.188	0.267	0.329	0.392	0.414	0.364	0.254	0.150	0.084	0.056
268988	67.441	0.037	0.065	0.136	0.205	0.275	0.350	0.356	0.330	0.234	0.139	0.056	0.024
269072	67.071	0.038	0.053	0.114	0.174	0.256	0.351	0.360	0.353	0.253	0.149	0.060	0.034
269168	93.613	0.070	0.112	0.209	0.265	0.344	0.470	0.490	0.424	0.328	0.193	0.101	0.062
269171	91.476	0.070	0.121	0.195	0.256	0.334	0.449	0.474	0.424	0.316	0.198	0.100	0.060
269229	76.572	0.055	0.097	0.174	0.256	0.324	0.380	0.386	0.331	0.240	0.150	0.074	0.043
300023	49.279	0.035	0.064	0.115	0.171	0.194	0.227	0.225	0.205	0.150	0.095	0.072	0.062
300042	56.888	0.039	0.071	0.124	0.204	0.244	0.259	0.261	0.228	0.165	0.118	0.090	0.061
