StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
328415	74.237	0.069	0.073	0.122	0.242	0.321	0.344	0.356	0.337	0.280	0.157	0.077	0.053
328737	59.896	9.5769e-3	0.042	0.083	0.194	0.285	0.307	0.335	0.303	0.220	0.134	0.039	7.9697e-3
328792	78.514	0.028	0.055	0.121	0.263	0.373	0.406	0.401	0.365	0.281	0.172	0.073	0.033
328812	82.228	0.051	0.081	0.147	0.266	0.350	0.389	0.413	0.381	0.299	0.187	0.086	0.043
328840	80.052	0.054	0.081	0.141	0.247	0.359	0.379	0.387	0.372	0.288	0.178	0.084	0.051
328853	78.321	0.058	0.067	0.147	0.265	0.339	0.370	0.376	0.336	0.286	0.176	0.091	0.052
328872	79.432	0.053	0.080	0.138	0.244	0.350	0.374	0.388	0.376	0.287	0.177	0.084	0.049
328913	73.629	0.025	0.053	0.116	0.249	0.354	0.368	0.375	0.348	0.264	0.163	0.069	0.029
328937	71.915	0.023	0.057	0.134	0.262	0.332	0.336	0.342	0.316	0.266	0.179	0.082	0.025
328990	79.247	0.031	0.062	0.133	0.264	0.374	0.398	0.396	0.366	0.279	0.178	0.077	0.036
329195	82.257	0.057	0.083	0.147	0.254	0.362	0.394	0.391	0.379	0.299	0.184	0.090	0.053
329233	80.055	0.047	0.095	0.148	0.266	0.326	0.353	0.389	0.372	0.298	0.192	0.088	0.050
329246	86.265	0.055	0.106	0.166	0.279	0.356	0.381	0.418	0.394	0.305	0.212	0.099	0.054
329333	75.488	0.027	0.056	0.121	0.256	0.365	0.374	0.379	0.350	0.271	0.171	0.071	0.030
329400	60.826	9.5741e-3	0.042	0.083	0.200	0.290	0.310	0.334	0.310	0.228	0.136	0.040	8.0138e-3
329425	68.681	0.014	0.054	0.101	0.229	0.316	0.345	0.366	0.341	0.255	0.161	0.052	0.017
329430	71.002	0.015	0.059	0.113	0.238	0.318	0.352	0.376	0.353	0.262	0.166	0.054	0.018
329445	74.240	0.025	0.053	0.117	0.250	0.356	0.377	0.376	0.348	0.264	0.166	0.070	0.029
329455	82.345	0.057	0.078	0.141	0.257	0.367	0.399	0.402	0.376	0.302	0.178	0.087	0.053
329515	74.032	0.062	0.073	0.121	0.231	0.321	0.347	0.363	0.336	0.281	0.160	0.079	0.051
250030	87.748	0.094	0.137	0.212	0.286	0.310	0.377	0.376	0.363	0.289	0.210	0.137	0.086
250050	88.357	0.072	0.119	0.184	0.296	0.366	0.366	0.375	0.347	0.315	0.227	0.146	0.083
250070	83.904	0.064	0.093	0.192	0.305	0.358	0.357	0.362	0.316	0.281	0.209	0.136	0.076
250130	85.744	0.077	0.129	0.198	0.288	0.326	0.373	0.389	0.359	0.284	0.196	0.127	0.065
250180	93.988	0.075	0.117	0.208	0.324	0.400	0.407	0.398	0.356	0.326	0.235	0.153	0.082
250245	89.913	0.090	0.123	0.213	0.311	0.361	0.390	0.390	0.347	0.295	0.206	0.133	0.087
250365	94.270	0.108	0.152	0.241	0.321	0.361	0.387	0.390	0.355	0.293	0.220	0.156	0.108
250375	82.137	0.072	0.098	0.198	0.311	0.353	0.350	0.353	0.295	0.269	0.194	0.126	0.072
250420	89.132	0.070	0.118	0.189	0.294	0.371	0.374	0.389	0.349	0.312	0.227	0.147	0.083
250435	80.593	0.077	0.096	0.202	0.296	0.332	0.350	0.346	0.282	0.281	0.177	0.130	0.071
250445	89.473	0.075	0.099	0.204	0.305	0.352	0.389	0.405	0.355	0.310	0.220	0.141	0.078
250525	88.947	0.081	0.106	0.216	0.308	0.364	0.366	0.379	0.341	0.302	0.224	0.143	0.084
250622	79.038	0.069	0.095	0.187	0.295	0.343	0.342	0.329	0.306	0.254	0.185	0.116	0.070
250640	100.270	0.095	0.144	0.261	0.354	0.376	0.434	0.427	0.386	0.329	0.234	0.148	0.100
250760	107.550	0.122	0.163	0.294	0.368	0.386	0.442	0.443	0.394	0.354	0.258	0.178	0.126
250865	98.752	0.113	0.160	0.250	0.340	0.377	0.409	0.411	0.361	0.312	0.229	0.162	0.114
250930	80.015	0.060	0.093	0.189	0.291	0.348	0.348	0.342	0.305	0.260	0.194	0.126	0.068
251130	87.817	0.087	0.121	0.208	0.310	0.348	0.379	0.385	0.338	0.286	0.204	0.130	0.085
251145	103.160	0.131	0.176	0.279	0.352	0.387	0.455	0.428	0.375	0.311	0.225	0.157	0.110
251200	86.959	0.089	0.121	0.206	0.298	0.340	0.377	0.383	0.336	0.287	0.199	0.128	0.086
251345	89.684	0.078	0.110	0.212	0.311	0.373	0.376	0.387	0.341	0.300	0.227	0.144	0.082
251365	90.386	0.069	0.115	0.188	0.306	0.376	0.381	0.398	0.358	0.319	0.228	0.145	0.080
251415	95.590	0.099	0.147	0.248	0.341	0.356	0.407	0.410	0.358	0.302	0.225	0.141	0.100
251450	98.300	0.092	0.139	0.249	0.351	0.377	0.430	0.422	0.372	0.323	0.226	0.144	0.098
251575	94.714	0.095	0.137	0.203	0.286	0.334	0.410	0.426	0.417	0.327	0.232	0.146	0.092
251590	89.441	0.069	0.109	0.195	0.304	0.382	0.392	0.383	0.346	0.312	0.221	0.143	0.076
251602	100.960	0.142	0.159	0.272	0.328	0.370	0.405	0.443	0.347	0.330	0.218	0.168	0.130
251660	84.828	0.062	0.093	0.196	0.311	0.355	0.371	0.372	0.317	0.283	0.208	0.137	0.074
251684	86.213	0.072	0.107	0.205	0.297	0.342	0.372	0.376	0.337	0.293	0.213	0.134	0.079
251825	85.793	0.065	0.094	0.200	0.316	0.359	0.363	0.376	0.325	0.285	0.214	0.140	0.076
251835	88.859	0.084	0.111	0.212	0.297	0.359	0.398	0.390	0.348	0.291	0.209	0.129	0.084
251990	88.818	0.065	0.096	0.201	0.316	0.375	0.377	0.379	0.334	0.307	0.236	0.150	0.073
252000	88.236	0.095	0.143	0.219	0.296	0.341	0.372	0.384	0.345	0.271	0.198	0.141	0.089
252020	88.510	0.076	0.113	0.208	0.309	0.351	0.371	0.381	0.348	0.300	0.222	0.139	0.082
252037	85.983	0.066	0.092	0.197	0.296	0.367	0.365	0.365	0.327	0.303	0.222	0.146	0.071
252065	91.244	0.096	0.142	0.237	0.324	0.340	0.386	0.386	0.342	0.293	0.215	0.135	0.098
252100	94.375	0.096	0.145	0.246	0.340	0.359	0.401	0.398	0.357	0.302	0.219	0.135	0.099
252145	89.147	0.099	0.144	0.216	0.293	0.339	0.387	0.384	0.344	0.281	0.202	0.141	0.092
252205	87.612	0.065	0.095	0.202	0.316	0.368	0.373	0.383	0.331	0.295	0.222	0.143	0.079
252560	100.050	0.090	0.136	0.257	0.353	0.389	0.441	0.424	0.383	0.332	0.232	0.147	0.097
252595	86.941	0.067	0.097	0.202	0.313	0.366	0.366	0.364	0.316	0.303	0.228	0.148	0.078
252647	84.125	0.074	0.122	0.198	0.280	0.323	0.356	0.378	0.360	0.286	0.194	0.125	0.064
252680	95.452	0.102	0.140	0.202	0.315	0.384	0.401	0.416	0.384	0.317	0.222	0.149	0.097
252741	96.012	0.115	0.154	0.248	0.311	0.352	0.402	0.402	0.353	0.305	0.231	0.160	0.114
252770	85.312	0.075	0.100	0.205	0.298	0.346	0.361	0.370	0.321	0.283	0.217	0.137	0.082
252805	88.794	0.069	0.111	0.200	0.306	0.380	0.388	0.379	0.333	0.305	0.223	0.142	0.074
252820	84.395	0.072	0.105	0.201	0.282	0.331	0.360	0.369	0.337	0.288	0.210	0.132	0.080
252840	86.555	0.073	0.108	0.205	0.297	0.345	0.370	0.375	0.341	0.293	0.218	0.133	0.079
253037	100.300	0.089	0.129	0.260	0.342	0.395	0.445	0.438	0.385	0.332	0.229	0.145	0.098
253050	80.882	0.062	0.096	0.196	0.296	0.350	0.350	0.344	0.306	0.260	0.194	0.127	0.070
253175	87.986	0.076	0.111	0.213	0.301	0.347	0.375	0.381	0.343	0.295	0.221	0.139	0.082
253185	88.083	0.068	0.099	0.208	0.328	0.366	0.372	0.377	0.332	0.292	0.219	0.143	0.081
253355	83.538	0.071	0.119	0.187	0.274	0.324	0.363	0.385	0.359	0.285	0.188	0.120	0.061
253365	90.358	0.093	0.139	0.232	0.317	0.329	0.383	0.389	0.348	0.291	0.212	0.134	0.095
253395	90.647	0.078	0.101	0.206	0.304	0.362	0.398	0.407	0.362	0.310	0.221	0.141	0.080
253397	93.865	0.087	0.106	0.214	0.316	0.368	0.406	0.437	0.364	0.324	0.210	0.157	0.087
253425	87.035	0.076	0.108	0.209	0.304	0.356	0.361	0.373	0.329	0.290	0.223	0.143	0.081
253595	98.903	0.090	0.137	0.255	0.349	0.378	0.435	0.422	0.376	0.327	0.228	0.147	0.098
253605	92.998	0.119	0.160	0.245	0.314	0.345	0.409	0.387	0.342	0.287	0.200	0.144	0.100
253615	85.467	0.086	0.126	0.182	0.249	0.295	0.375	0.387	0.379	0.296	0.211	0.133	0.082
253630	89.942	0.065	0.099	0.207	0.319	0.385	0.384	0.380	0.338	0.308	0.234	0.153	0.075
253660	90.154	0.079	0.103	0.208	0.300	0.356	0.394	0.405	0.353	0.313	0.221	0.140	0.082
253690	94.188	0.100	0.146	0.243	0.334	0.354	0.392	0.395	0.353	0.304	0.223	0.142	0.102
253710	83.401	0.074	0.120	0.192	0.266	0.319	0.365	0.377	0.358	0.286	0.195	0.120	0.062
253715	85.591	0.075	0.127	0.201	0.280	0.333	0.371	0.386	0.355	0.293	0.197	0.125	0.063
253755	84.165	0.077	0.127	0.197	0.277	0.314	0.365	0.379	0.354	0.284	0.194	0.127	0.066
253810	86.213	0.081	0.127	0.207	0.299	0.330	0.357	0.375	0.342	0.285	0.211	0.130	0.085
253910	95.695	0.089	0.134	0.247	0.332	0.363	0.420	0.412	0.361	0.318	0.223	0.142	0.096
254101	77.315	0.066	0.105	0.161	0.248	0.311	0.309	0.364	0.337	0.258	0.174	0.123	0.076
254110	100.000	0.120	0.162	0.257	0.331	0.368	0.416	0.417	0.362	0.328	0.241	0.162	0.116
254335	92.991	0.086	0.129	0.238	0.324	0.350	0.409	0.401	0.361	0.307	0.215	0.137	0.092
254432	97.089	0.105	0.138	0.209	0.321	0.391	0.381	0.461	0.395	0.321	0.209	0.153	0.099
254440	93.364	0.122	0.164	0.250	0.321	0.339	0.415	0.378	0.329	0.290	0.207	0.147	0.102
254455	100.210	0.115	0.159	0.255	0.341	0.381	0.408	0.419	0.370	0.316	0.238	0.168	0.117
254795	84.197	0.076	0.104	0.203	0.323	0.363	0.348	0.357	0.297	0.290	0.197	0.127	0.076
254900	94.375	0.103	0.151	0.231	0.316	0.361	0.403	0.411	0.361	0.300	0.216	0.147	0.095
254903	90.450	0.108	0.139	0.226	0.305	0.347	0.378	0.401	0.357	0.279	0.189	0.142	0.094
254985	87.876	0.077	0.108	0.206	0.302	0.357	0.371	0.379	0.335	0.290	0.227	0.146	0.083
255040	90.734	0.069	0.106	0.194	0.306	0.390	0.404	0.405	0.348	0.318	0.218	0.139	0.077
255080	84.825	0.062	0.094	0.199	0.313	0.352	0.364	0.365	0.323	0.284	0.209	0.140	0.077
255090	98.570	0.117	0.159	0.253	0.330	0.365	0.406	0.412	0.360	0.322	0.235	0.160	0.112
255112	84.865	0.075	0.102	0.205	0.328	0.370	0.355	0.358	0.300	0.276	0.206	0.133	0.076
255250	89.603	0.095	0.117	0.213	0.323	0.352	0.385	0.391	0.338	0.298	0.202	0.134	0.089
255362	81.124	0.072	0.097	0.196	0.312	0.349	0.343	0.348	0.289	0.264	0.194	0.125	0.071
255388	92.048	0.094	0.140	0.238	0.330	0.342	0.384	0.395	0.348	0.294	0.220	0.136	0.098
255470	92.471	0.083	0.134	0.196	0.306	0.355	0.385	0.395	0.402	0.326	0.219	0.144	0.087
255565	98.351	0.087	0.130	0.250	0.340	0.386	0.437	0.427	0.374	0.321	0.234	0.145	0.094
255590	97.233	0.124	0.169	0.263	0.335	0.362	0.424	0.401	0.354	0.296	0.210	0.149	0.104
255702	76.973	0.058	0.102	0.154	0.242	0.304	0.334	0.355	0.337	0.266	0.186	0.116	0.069
255810	75.788	0.062	0.091	0.176	0.276	0.333	0.327	0.319	0.300	0.248	0.178	0.111	0.064
255925	85.681	0.067	0.113	0.178	0.288	0.358	0.362	0.370	0.337	0.302	0.217	0.139	0.078
255960	89.836	0.066	0.099	0.206	0.321	0.383	0.380	0.380	0.341	0.308	0.233	0.152	0.076
255995	87.716	0.065	0.095	0.196	0.316	0.372	0.378	0.371	0.327	0.300	0.229	0.152	0.074
255997	86.283	0.067	0.091	0.204	0.302	0.364	0.359	0.378	0.328	0.303	0.211	0.145	0.076
256040	89.891	0.079	0.111	0.216	0.314	0.372	0.378	0.382	0.337	0.296	0.231	0.148	0.084
256065	83.803	0.078	0.121	0.199	0.291	0.323	0.352	0.366	0.332	0.278	0.202	0.125	0.082
256075	84.550	0.079	0.123	0.199	0.290	0.321	0.354	0.374	0.339	0.283	0.203	0.126	0.083
256135	85.957	0.063	0.092	0.194	0.301	0.369	0.372	0.371	0.322	0.295	0.221	0.146	0.071
256167	92.119	0.092	0.127	0.220	0.329	0.362	0.402	0.395	0.348	0.302	0.213	0.140	0.090
256200	96.421	0.111	0.155	0.242	0.330	0.368	0.398	0.401	0.361	0.303	0.224	0.158	0.111
256255	81.221	0.050	0.090	0.194	0.312	0.369	0.370	0.345	0.310	0.257	0.189	0.118	0.058
256290	87.810	0.066	0.107	0.188	0.299	0.372	0.382	0.382	0.340	0.308	0.220	0.141	0.073
256375	85.715	0.067	0.097	0.201	0.311	0.352	0.359	0.373	0.325	0.288	0.217	0.141	0.079
256385	91.659	0.098	0.147	0.226	0.311	0.347	0.392	0.400	0.357	0.287	0.208	0.143	0.091
256386	93.985	0.103	0.151	0.227	0.316	0.367	0.405	0.408	0.366	0.291	0.210	0.145	0.095
256395	90.511	0.066	0.097	0.204	0.326	0.389	0.385	0.382	0.339	0.314	0.235	0.153	0.075
256454	97.945	0.092	0.136	0.255	0.346	0.384	0.426	0.420	0.368	0.321	0.221	0.142	0.099
256570	82.459	0.066	0.105	0.197	0.288	0.343	0.351	0.342	0.336	0.271	0.197	0.132	0.074
256970	95.532	0.096	0.142	0.202	0.314	0.385	0.401	0.415	0.381	0.325	0.228	0.148	0.096
257040	91.468	0.079	0.102	0.211	0.308	0.367	0.397	0.409	0.368	0.315	0.221	0.140	0.081
257070	103.070	0.108	0.146	0.260	0.341	0.363	0.432	0.454	0.412	0.341	0.255	0.158	0.109
257110	91.583	0.096	0.142	0.237	0.325	0.339	0.386	0.386	0.344	0.293	0.217	0.136	0.098
257515	92.081	0.079	0.103	0.212	0.314	0.373	0.400	0.408	0.370	0.314	0.223	0.142	0.081
257665	96.111	0.121	0.166	0.256	0.326	0.353	0.418	0.405	0.357	0.291	0.211	0.147	0.102
257715	83.180	0.075	0.102	0.200	0.314	0.359	0.351	0.356	0.299	0.267	0.199	0.128	0.074
257830	88.822	0.098	0.146	0.219	0.293	0.331	0.382	0.386	0.341	0.279	0.203	0.142	0.093
258090	88.167	0.069	0.117	0.185	0.288	0.364	0.369	0.386	0.350	0.311	0.225	0.145	0.082
258110	89.783	0.067	0.099	0.208	0.325	0.373	0.389	0.374	0.335	0.307	0.235	0.156	0.075
258133	82.497	0.080	0.119	0.198	0.284	0.316	0.335	0.362	0.329	0.277	0.197	0.123	0.084
258320	101.150	0.095	0.133	0.266	0.345	0.364	0.405	0.451	0.411	0.334	0.246	0.162	0.103
258328	88.537	0.070	0.097	0.210	0.330	0.355	0.378	0.382	0.333	0.297	0.221	0.145	0.082
258360	91.282	0.079	0.107	0.207	0.320	0.388	0.385	0.393	0.349	0.317	0.211	0.151	0.084
258395	78.390	0.063	0.094	0.183	0.288	0.343	0.343	0.334	0.307	0.252	0.182	0.113	0.067
258465	75.885	0.062	0.091	0.178	0.274	0.331	0.333	0.322	0.300	0.245	0.177	0.110	0.064
258480	80.320	0.061	0.095	0.192	0.291	0.353	0.348	0.341	0.303	0.262	0.193	0.125	0.068
258628	103.200	0.118	0.157	0.280	0.349	0.360	0.437	0.422	0.375	0.339	0.252	0.174	0.123
258751	98.714	0.108	0.139	0.205	0.322	0.390	0.404	0.454	0.401	0.342	0.215	0.155	0.101
258755	92.562	0.096	0.141	0.194	0.295	0.367	0.387	0.393	0.377	0.321	0.222	0.147	0.096
258760	91.963	0.095	0.140	0.195	0.301	0.363	0.375	0.396	0.377	0.316	0.218	0.146	0.092
258795	78.296	0.060	0.092	0.186	0.283	0.328	0.335	0.337	0.297	0.266	0.189	0.122	0.069
258875	75.355	0.065	0.091	0.178	0.274	0.323	0.329	0.316	0.297	0.247	0.175	0.109	0.065
258905	80.470	0.074	0.099	0.196	0.302	0.342	0.341	0.344	0.287	0.264	0.195	0.125	0.070
258915	78.212	0.080	0.101	0.177	0.278	0.326	0.350	0.329	0.289	0.255	0.196	0.117	0.066
258920	95.487	0.113	0.155	0.247	0.317	0.351	0.393	0.404	0.348	0.308	0.230	0.156	0.109
258935	81.656	0.085	0.107	0.187	0.299	0.339	0.358	0.342	0.296	0.266	0.204	0.125	0.069
259045	79.182	0.084	0.105	0.181	0.280	0.325	0.347	0.337	0.293	0.263	0.196	0.116	0.070
259090	77.767	0.068	0.095	0.186	0.289	0.340	0.329	0.328	0.302	0.256	0.179	0.110	0.065
259200	78.486	0.080	0.101	0.176	0.279	0.327	0.354	0.332	0.287	0.255	0.196	0.119	0.067
259510	88.752	0.074	0.109	0.209	0.303	0.354	0.380	0.388	0.351	0.301	0.222	0.137	0.081
270681	46.448	0.030	0.052	0.102	0.158	0.203	0.218	0.227	0.193	0.142	0.098	0.064	0.036
270690	41.830	8.0793e-3	0.022	0.106	0.123	0.196	0.209	0.221	0.184	0.136	0.072	0.059	0.031
270706	56.894	0.031	0.058	0.125	0.186	0.222	0.259	0.272	0.237	0.199	0.134	0.087	0.054
270998	53.780	0.037	0.062	0.119	0.182	0.233	0.251	0.256	0.225	0.162	0.114	0.076	0.046
271647	51.013	0.017	0.041	0.107	0.171	0.241	0.253	0.256	0.211	0.155	0.109	0.076	0.035
271683	49.134	0.046	0.074	0.110	0.171	0.206	0.225	0.233	0.198	0.143	0.098	0.060	0.047
271968	42.484	9.6025e-3	0.029	0.073	0.150	0.200	0.217	0.220	0.192	0.142	0.083	0.051	0.025
272174	53.114	0.051	0.081	0.115	0.190	0.230	0.247	0.248	0.208	0.150	0.108	0.066	0.048
272800	51.008	0.050	0.080	0.117	0.178	0.213	0.233	0.237	0.204	0.144	0.101	0.064	0.050
272842	56.393	0.022	0.050	0.119	0.186	0.261	0.275	0.280	0.235	0.169	0.121	0.086	0.043
272999	43.284	0.012	0.028	0.077	0.139	0.208	0.226	0.231	0.190	0.135	0.093	0.054	0.023
273530	48.368	0.031	0.052	0.103	0.164	0.212	0.229	0.235	0.206	0.146	0.101	0.068	0.038
273626	63.834	0.084	0.115	0.153	0.202	0.246	0.251	0.262	0.233	0.191	0.137	0.117	0.101
273850	42.273	0.013	0.040	0.078	0.148	0.195	0.216	0.231	0.193	0.130	0.078	0.042	0.020
274399	57.803	0.056	0.082	0.144	0.208	0.245	0.256	0.267	0.232	0.161	0.112	0.071	0.060
274556	59.462	0.033	0.064	0.131	0.196	0.246	0.278	0.279	0.239	0.201	0.140	0.089	0.053
274732	50.628	0.035	0.057	0.104	0.171	0.225	0.242	0.243	0.210	0.154	0.109	0.070	0.040
275211	49.821	0.047	0.076	0.113	0.175	0.212	0.231	0.232	0.199	0.142	0.098	0.061	0.049
275629	39.672	0.013	0.039	0.076	0.137	0.178	0.205	0.216	0.181	0.122	0.072	0.040	0.020
275639	34.101	6.2458e-3	0.015	0.070	0.095	0.160	0.182	0.192	0.161	0.116	0.060	0.039	0.019
275712	61.637	0.068	0.095	0.156	0.229	0.251	0.263	0.266	0.231	0.165	0.121	0.097	0.078
275780	51.921	0.048	0.077	0.116	0.186	0.222	0.239	0.245	0.207	0.146	0.104	0.063	0.049
275995	42.971	8.7516e-3	0.025	0.114	0.127	0.198	0.212	0.228	0.186	0.141	0.074	0.058	0.034
276234	65.106	0.041	0.072	0.146	0.211	0.275	0.297	0.300	0.255	0.215	0.155	0.106	0.062
276818	37.770	7.0382e-3	0.019	0.087	0.108	0.177	0.192	0.210	0.172	0.126	0.066	0.047	0.025
276856	55.521	0.021	0.049	0.118	0.187	0.256	0.270	0.280	0.228	0.166	0.119	0.083	0.041
276945	46.801	0.029	0.050	0.103	0.163	0.199	0.223	0.225	0.199	0.145	0.096	0.063	0.038
277833	46.990	0.044	0.070	0.110	0.172	0.186	0.212	0.223	0.186	0.140	0.091	0.055	0.051
278539	61.568	0.061	0.090	0.152	0.228	0.259	0.274	0.279	0.244	0.169	0.122	0.078	0.063
278614	47.227	0.030	0.053	0.106	0.167	0.195	0.218	0.227	0.202	0.155	0.091	0.064	0.038
278972	48.675	0.046	0.073	0.112	0.173	0.199	0.227	0.227	0.198	0.139	0.095	0.059	0.049
280311	61.614	0.060	0.099	0.167	0.197	0.237	0.251	0.257	0.239	0.191	0.127	0.108	0.087
280690	61.808	0.061	0.103	0.169	0.201	0.243	0.252	0.251	0.236	0.191	0.127	0.108	0.086
280734	60.717	0.067	0.094	0.168	0.210	0.240	0.256	0.256	0.223	0.178	0.124	0.093	0.081
280990	63.176	0.062	0.099	0.166	0.206	0.245	0.252	0.257	0.250	0.204	0.125	0.114	0.089
281335	58.672	0.051	0.086	0.155	0.215	0.237	0.250	0.254	0.217	0.173	0.115	0.100	0.072
281351	66.535	0.068	0.112	0.188	0.226	0.259	0.277	0.278	0.247	0.197	0.130	0.111	0.090
281582	56.259	0.047	0.081	0.144	0.203	0.232	0.240	0.249	0.210	0.164	0.112	0.096	0.066
281754	64.505	0.062	0.099	0.171	0.239	0.260	0.273	0.277	0.234	0.185	0.128	0.108	0.080
282023	75.479	0.087	0.124	0.204	0.252	0.289	0.297	0.313	0.280	0.222	0.158	0.139	0.111
282768	61.566	0.054	0.093	0.161	0.223	0.253	0.265	0.268	0.222	0.178	0.124	0.105	0.074
282805	62.121	0.070	0.104	0.181	0.217	0.244	0.262	0.255	0.232	0.182	0.115	0.095	0.081
283029	61.039	0.057	0.093	0.161	0.219	0.242	0.258	0.267	0.228	0.181	0.120	0.101	0.074
283181	56.400	0.056	0.089	0.149	0.197	0.219	0.237	0.240	0.218	0.173	0.106	0.092	0.074
283704	79.194	0.088	0.137	0.204	0.268	0.294	0.312	0.343	0.305	0.231	0.156	0.146	0.114
284229	62.863	0.067	0.106	0.175	0.225	0.251	0.267	0.258	0.228	0.180	0.121	0.100	0.084
284635	62.866	0.061	0.096	0.165	0.226	0.248	0.270	0.272	0.233	0.181	0.127	0.104	0.078
284887	59.263	0.051	0.088	0.154	0.216	0.242	0.253	0.261	0.217	0.173	0.118	0.100	0.070
285003	58.294	0.054	0.086	0.153	0.213	0.232	0.248	0.257	0.219	0.170	0.114	0.095	0.071
285581	70.387	0.078	0.110	0.191	0.236	0.273	0.287	0.286	0.264	0.212	0.151	0.124	0.097
285728	61.960	0.066	0.106	0.176	0.219	0.241	0.263	0.253	0.231	0.181	0.119	0.097	0.081
286026	78.676	0.090	0.126	0.207	0.262	0.300	0.308	0.329	0.290	0.233	0.168	0.149	0.117
286055	65.462	0.065	0.101	0.175	0.237	0.259	0.275	0.283	0.240	0.190	0.131	0.110	0.083
286843	62.244	0.066	0.105	0.172	0.224	0.245	0.267	0.257	0.226	0.179	0.122	0.098	0.080
287079	63.254	0.061	0.099	0.173	0.225	0.253	0.266	0.275	0.232	0.184	0.125	0.103	0.079
288194	59.633	0.055	0.087	0.157	0.212	0.237	0.254	0.265	0.224	0.179	0.117	0.097	0.072
288423	79.834	0.094	0.125	0.209	0.267	0.302	0.314	0.332	0.297	0.234	0.171	0.154	0.120
288644	43.215	0.013	0.038	0.094	0.152	0.196	0.213	0.211	0.184	0.143	0.080	0.061	0.031
288648	43.669	0.013	0.037	0.092	0.156	0.197	0.219	0.214	0.192	0.139	0.081	0.059	0.031
288816	57.187	0.059	0.092	0.149	0.196	0.221	0.242	0.247	0.212	0.173	0.115	0.095	0.075
289187	64.133	0.055	0.097	0.173	0.234	0.259	0.279	0.274	0.232	0.188	0.127	0.108	0.077
289271	63.473	0.061	0.096	0.167	0.235	0.253	0.265	0.276	0.232	0.185	0.127	0.107	0.079
289910	68.974	0.075	0.111	0.189	0.232	0.268	0.282	0.280	0.260	0.207	0.149	0.117	0.091
290041	87.526	0.062	0.117	0.244	0.314	0.378	0.434	0.364	0.302	0.259	0.192	0.135	0.068
290199	111.540	0.143	0.203	0.306	0.404	0.471	0.506	0.419	0.367	0.324	0.231	0.164	0.123
290225	98.035	0.122	0.167	0.276	0.352	0.417	0.454	0.378	0.317	0.283	0.199	0.148	0.104
290231	104.010	0.123	0.170	0.290	0.362	0.444	0.466	0.429	0.342	0.302	0.215	0.161	0.110
290234	104.710	0.122	0.176	0.287	0.369	0.442	0.475	0.421	0.342	0.301	0.227	0.164	0.111
290245	101.170	0.087	0.152	0.282	0.357	0.424	0.485	0.413	0.338	0.309	0.225	0.159	0.086
290377	114.260	0.167	0.216	0.316	0.377	0.418	0.483	0.441	0.346	0.343	0.273	0.211	0.160
290417	119.480	0.149	0.218	0.347	0.442	0.519	0.527	0.431	0.357	0.340	0.262	0.188	0.141
290426	113.250	0.149	0.205	0.332	0.432	0.500	0.498	0.400	0.323	0.319	0.246	0.182	0.132
290600	124.060	0.167	0.242	0.367	0.450	0.511	0.534	0.444	0.401	0.341	0.255	0.206	0.155
290640	100.500	0.106	0.162	0.275	0.370	0.437	0.475	0.395	0.337	0.287	0.210	0.149	0.094
290692	93.588	0.088	0.148	0.235	0.322	0.388	0.458	0.402	0.334	0.289	0.209	0.122	0.075
290858	130.150	0.189	0.259	0.365	0.448	0.495	0.545	0.478	0.396	0.384	0.303	0.232	0.180
290915	107.320	0.129	0.188	0.317	0.387	0.454	0.485	0.405	0.339	0.304	0.225	0.165	0.123
290983	101.070	0.118	0.175	0.279	0.357	0.434	0.471	0.387	0.345	0.292	0.207	0.146	0.108
290992	117.260	0.140	0.221	0.342	0.428	0.490	0.506	0.450	0.395	0.327	0.237	0.181	0.132
291063	97.941	0.092	0.154	0.246	0.337	0.406	0.473	0.421	0.354	0.305	0.219	0.129	0.078
291153	146.310	0.242	0.304	0.462	0.540	0.585	0.591	0.493	0.442	0.382	0.299	0.249	0.214
291286	132.120	0.162	0.250	0.378	0.491	0.563	0.578	0.470	0.399	0.375	0.304	0.218	0.150
291440	93.814	0.114	0.163	0.260	0.339	0.408	0.429	0.350	0.303	0.272	0.198	0.140	0.103
291450	91.087	0.120	0.156	0.254	0.306	0.381	0.373	0.357	0.295	0.279	0.210	0.156	0.101
291469	149.350	0.241	0.309	0.478	0.546	0.598	0.593	0.498	0.451	0.390	0.311	0.263	0.224
291475	144.290	0.233	0.299	0.467	0.539	0.574	0.585	0.478	0.426	0.369	0.300	0.253	0.215
291480	140.980	0.237	0.298	0.464	0.526	0.562	0.561	0.451	0.409	0.352	0.295	0.254	0.220
291515	103.440	0.119	0.177	0.282	0.367	0.442	0.477	0.406	0.357	0.304	0.211	0.148	0.106
291630	88.686	0.068	0.118	0.230	0.309	0.380	0.445	0.368	0.297	0.283	0.207	0.136	0.069
291647	94.625	0.084	0.136	0.245	0.323	0.397	0.469	0.405	0.338	0.292	0.206	0.133	0.076
291664	72.502	0.048	0.093	0.186	0.262	0.312	0.372	0.311	0.252	0.224	0.161	0.105	0.051
291813	93.631	0.124	0.169	0.267	0.324	0.368	0.399	0.355	0.285	0.276	0.227	0.166	0.112
291887	111.220	0.169	0.202	0.298	0.367	0.423	0.464	0.431	0.342	0.324	0.263	0.214	0.154
