StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
242122	67.084	0.017	0.047	0.106	0.238	0.307	0.336	0.356	0.340	0.241	0.146	0.045	0.016
242173	75.352	0.058	0.067	0.142	0.228	0.313	0.360	0.393	0.347	0.257	0.181	0.073	0.047
242221	63.538	0.048	0.074	0.145	0.206	0.248	0.304	0.349	0.308	0.211	0.112	0.048	0.028
242275	60.544	0.052	0.078	0.123	0.193	0.232	0.282	0.323	0.290	0.199	0.118	0.057	0.036
242347	80.030	0.090	0.124	0.168	0.233	0.294	0.335	0.374	0.344	0.264	0.194	0.115	0.088
242409	62.656	0.033	0.049	0.107	0.189	0.247	0.320	0.374	0.323	0.230	0.127	0.041	0.012
242500	66.976	0.060	0.086	0.149	0.219	0.259	0.312	0.363	0.317	0.216	0.119	0.059	0.035
242550	67.780	0.034	0.063	0.120	0.209	0.271	0.283	0.406	0.340	0.236	0.148	0.074	0.031
242689	81.678	0.067	0.087	0.157	0.257	0.317	0.364	0.407	0.380	0.298	0.183	0.098	0.060
242793	80.177	0.110	0.136	0.172	0.231	0.271	0.338	0.375	0.338	0.266	0.184	0.117	0.091
242827	65.855	0.041	0.067	0.154	0.231	0.279	0.319	0.350	0.317	0.232	0.114	0.037	0.017
242857	97.987	0.118	0.169	0.209	0.283	0.342	0.394	0.424	0.395	0.310	0.260	0.178	0.131
243013	81.030	0.083	0.110	0.167	0.239	0.292	0.352	0.396	0.356	0.277	0.188	0.114	0.083
243098	79.834	0.057	0.101	0.161	0.247	0.297	0.356	0.394	0.368	0.283	0.185	0.098	0.070
243110	81.072	0.044	0.094	0.177	0.260	0.336	0.369	0.421	0.383	0.270	0.190	0.081	0.030
243113	86.044	0.092	0.133	0.184	0.255	0.322	0.363	0.401	0.367	0.278	0.207	0.123	0.094
243139	60.091	0.036	0.059	0.135	0.210	0.250	0.287	0.328	0.299	0.213	0.105	0.031	0.014
243176	87.351	0.026	0.065	0.153	0.298	0.375	0.421	0.450	0.442	0.318	0.202	0.071	0.039
243378	52.226	0.032	0.038	0.076	0.144	0.193	0.247	0.313	0.292	0.198	0.113	0.046	0.017
243445	82.195	0.089	0.129	0.172	0.240	0.301	0.338	0.383	0.360	0.270	0.201	0.118	0.091
243489	70.678	0.084	0.110	0.134	0.209	0.264	0.298	0.342	0.304	0.238	0.163	0.098	0.073
243530	74.258	0.032	0.078	0.142	0.229	0.311	0.342	0.397	0.357	0.256	0.177	0.078	0.033
243558	79.629	0.022	0.057	0.136	0.270	0.338	0.379	0.423	0.410	0.292	0.186	0.062	0.032
243570	67.286	0.061	0.087	0.138	0.209	0.258	0.314	0.354	0.314	0.223	0.136	0.070	0.040
243581	88.502	0.054	0.081	0.162	0.293	0.373	0.418	0.446	0.407	0.314	0.201	0.097	0.052
243617	70.035	0.033	0.076	0.132	0.211	0.294	0.323	0.372	0.337	0.238	0.168	0.075	0.034
243727	79.529	0.085	0.112	0.166	0.240	0.293	0.340	0.375	0.343	0.267	0.187	0.114	0.085
243751	95.540	0.114	0.161	0.197	0.269	0.320	0.376	0.431	0.399	0.310	0.250	0.176	0.129
243753	95.816	0.122	0.159	0.203	0.268	0.332	0.334	0.448	0.408	0.305	0.236	0.185	0.140
243885	59.497	0.043	0.067	0.128	0.193	0.234	0.288	0.333	0.294	0.197	0.103	0.043	0.024
243915	99.135	0.129	0.165	0.226	0.307	0.362	0.403	0.430	0.416	0.325	0.219	0.148	0.121
243929	75.449	0.030	0.068	0.140	0.254	0.325	0.351	0.409	0.369	0.258	0.171	0.066	0.029
243939	70.705	0.088	0.124	0.154	0.194	0.248	0.288	0.335	0.307	0.236	0.171	0.099	0.074
243984	67.953	0.074	0.102	0.130	0.212	0.249	0.309	0.367	0.320	0.241	0.121	0.054	0.047
243996	81.314	0.043	0.093	0.168	0.259	0.351	0.372	0.428	0.383	0.270	0.188	0.079	0.030
244038	48.186	7.0986e-3	0.018	0.049	0.132	0.208	0.265	0.308	0.277	0.194	0.098	0.019	1.6951e-3
244055	70.611	0.053	0.078	0.148	0.221	0.277	0.332	0.382	0.330	0.237	0.140	0.072	0.043
244084	63.995	0.055	0.086	0.135	0.216	0.251	0.296	0.332	0.310	0.220	0.113	0.050	0.034
244143	75.572	0.066	0.102	0.150	0.228	0.294	0.323	0.377	0.344	0.256	0.172	0.094	0.070
244180	79.680	0.023	0.058	0.134	0.268	0.334	0.379	0.425	0.411	0.292	0.186	0.061	0.035
244241	72.355	0.066	0.101	0.149	0.223	0.279	0.329	0.366	0.329	0.235	0.149	0.083	0.061
244328	58.526	0.041	0.046	0.116	0.194	0.251	0.293	0.338	0.297	0.210	0.086	0.025	0.020
244345	93.139	0.102	0.152	0.200	0.272	0.324	0.379	0.427	0.404	0.311	0.224	0.143	0.115
244358	82.055	0.063	0.109	0.171	0.251	0.309	0.362	0.401	0.372	0.282	0.189	0.104	0.075
244364	75.228	0.055	0.095	0.149	0.226	0.278	0.330	0.379	0.356	0.265	0.174	0.093	0.066
244368	78.406	0.063	0.115	0.180	0.249	0.306	0.324	0.374	0.374	0.270	0.184	0.081	0.049
244386	78.973	0.042	0.082	0.156	0.248	0.303	0.358	0.420	0.395	0.282	0.173	0.080	0.047
244442	83.911	0.057	0.106	0.160	0.271	0.349	0.374	0.418	0.382	0.294	0.192	0.097	0.051
244447	48.583	0.022	0.030	0.075	0.142	0.197	0.253	0.310	0.265	0.176	0.088	0.028	4.4133e-3
244506	93.341	0.106	0.154	0.192	0.267	0.325	0.377	0.433	0.400	0.315	0.224	0.146	0.119
244512	75.986	0.032	0.079	0.147	0.233	0.318	0.350	0.403	0.369	0.263	0.181	0.079	0.034
244522	71.915	0.017	0.062	0.139	0.222	0.293	0.345	0.396	0.368	0.266	0.158	0.069	0.019
244530	70.875	0.016	0.060	0.148	0.215	0.289	0.330	0.382	0.372	0.275	0.149	0.065	0.019
244545	68.757	0.081	0.115	0.141	0.190	0.240	0.285	0.327	0.306	0.231	0.169	0.097	0.071
244558	56.379	0.036	0.047	0.118	0.188	0.245	0.281	0.317	0.283	0.197	0.089	0.026	0.018
244560	56.849	0.037	0.049	0.128	0.186	0.232	0.254	0.335	0.303	0.198	0.084	0.030	0.022
244820	48.022	8.0473e-3	0.019	0.052	0.125	0.200	0.261	0.312	0.284	0.189	0.097	0.020	1.776e-3
244954	60.304	0.072	0.102	0.123	0.158	0.215	0.252	0.296	0.269	0.202	0.141	0.083	0.063
245000	62.640	0.036	0.057	0.141	0.223	0.253	0.303	0.363	0.319	0.220	0.095	0.027	0.015
245011	60.911	0.037	0.059	0.135	0.202	0.247	0.297	0.341	0.307	0.227	0.099	0.029	0.014
245015	65.690	0.039	0.065	0.148	0.225	0.280	0.324	0.358	0.320	0.231	0.112	0.033	0.016
245020	61.767	0.054	0.082	0.134	0.205	0.246	0.287	0.324	0.295	0.207	0.110	0.048	0.032
245030	59.491	0.028	0.041	0.094	0.172	0.236	0.308	0.360	0.316	0.222	0.119	0.037	0.010
245040	58.785	0.042	0.068	0.116	0.190	0.230	0.272	0.320	0.283	0.192	0.119	0.056	0.037
245043	48.208	0.018	0.041	0.086	0.146	0.193	0.238	0.300	0.272	0.169	0.079	0.025	0.011
245080	101.510	0.215	0.229	0.226	0.288	0.325	0.358	0.394	0.369	0.302	0.250	0.191	0.184
245086	106.800	0.228	0.253	0.234	0.273	0.320	0.381	0.424	0.406	0.313	0.258	0.212	0.204
245153	87.717	0.089	0.131	0.186	0.265	0.329	0.374	0.415	0.380	0.282	0.209	0.124	0.091
245334	76.288	0.068	0.087	0.150	0.253	0.313	0.288	0.401	0.376	0.270	0.154	0.071	0.065
245338	74.931	0.065	0.084	0.148	0.247	0.304	0.327	0.383	0.352	0.258	0.165	0.066	0.055
245340	77.099	0.071	0.088	0.150	0.239	0.309	0.339	0.386	0.373	0.270	0.170	0.069	0.060
245387	67.966	0.091	0.130	0.148	0.180	0.241	0.278	0.317	0.285	0.218	0.161	0.099	0.080
245572	66.452	0.017	0.047	0.105	0.232	0.308	0.333	0.346	0.332	0.244	0.148	0.047	0.017
245596	81.625	0.081	0.109	0.165	0.238	0.306	0.345	0.396	0.365	0.279	0.191	0.115	0.083
245603	95.977	0.207	0.224	0.205	0.246	0.290	0.334	0.372	0.362	0.287	0.246	0.192	0.186
245668	86.000	0.062	0.084	0.159	0.283	0.348	0.403	0.440	0.396	0.299	0.189	0.097	0.055
245690	82.444	0.067	0.086	0.158	0.255	0.316	0.379	0.437	0.398	0.289	0.176	0.081	0.058
245712	61.542	0.077	0.104	0.130	0.162	0.219	0.252	0.299	0.274	0.204	0.143	0.085	0.068
245735	56.648	0.035	0.060	0.118	0.179	0.221	0.269	0.327	0.295	0.194	0.097	0.039	0.021
245745	58.453	0.036	0.057	0.121	0.188	0.244	0.285	0.330	0.292	0.198	0.098	0.040	0.025
245754	81.009	0.063	0.085	0.156	0.244	0.319	0.379	0.428	0.390	0.284	0.171	0.078	0.055
245761	63.586	0.084	0.116	0.132	0.171	0.225	0.255	0.305	0.269	0.207	0.152	0.096	0.073
245870	79.007	0.044	0.093	0.163	0.251	0.307	0.359	0.408	0.374	0.277	0.172	0.088	0.052
245872	85.068	0.062	0.108	0.176	0.274	0.329	0.377	0.420	0.388	0.289	0.196	0.100	0.065
245983	83.943	0.027	0.054	0.145	0.291	0.359	0.385	0.451	0.430	0.323	0.180	0.065	0.036
246008	64.378	0.085	0.119	0.135	0.168	0.227	0.265	0.305	0.279	0.207	0.153	0.095	0.072
246157	84.510	0.119	0.142	0.178	0.244	0.281	0.345	0.400	0.358	0.282	0.196	0.125	0.101
246218	55.921	0.035	0.046	0.118	0.191	0.244	0.287	0.309	0.278	0.190	0.088	0.025	0.019
246236	67.344	0.016	0.033	0.102	0.233	0.298	0.332	0.370	0.365	0.246	0.151	0.039	0.018
246238	75.053	0.020	0.052	0.125	0.254	0.327	0.362	0.392	0.387	0.278	0.174	0.056	0.029
246304	61.861	0.053	0.073	0.137	0.215	0.242	0.285	0.338	0.294	0.200	0.108	0.051	0.028
246472	62.113	0.058	0.080	0.124	0.194	0.240	0.288	0.332	0.293	0.209	0.118	0.061	0.039
246586	66.633	0.018	0.044	0.105	0.237	0.317	0.331	0.346	0.337	0.245	0.143	0.042	0.017
246601	79.425	0.054	0.101	0.152	0.260	0.323	0.353	0.395	0.363	0.279	0.182	0.093	0.048
246635	60.087	0.040	0.062	0.129	0.195	0.249	0.285	0.338	0.299	0.199	0.099	0.042	0.029
246640	60.567	0.042	0.063	0.131	0.199	0.254	0.285	0.338	0.302	0.199	0.098	0.042	0.030
246647	93.384	0.113	0.127	0.201	0.265	0.324	0.364	0.447	0.423	0.324	0.202	0.143	0.126
246672	72.662	0.019	0.038	0.114	0.257	0.323	0.355	0.395	0.385	0.265	0.160	0.044	0.022
246685	52.671	0.025	0.050	0.112	0.167	0.215	0.258	0.306	0.282	0.176	0.085	0.033	0.014
246691	82.973	0.066	0.087	0.162	0.259	0.319	0.366	0.423	0.396	0.297	0.185	0.097	0.058
246862	97.000	0.115	0.162	0.204	0.277	0.340	0.392	0.441	0.410	0.327	0.233	0.152	0.127
246893	67.139	0.018	0.046	0.105	0.239	0.312	0.339	0.353	0.334	0.240	0.150	0.046	0.017
246902	78.411	0.090	0.124	0.161	0.223	0.285	0.318	0.364	0.339	0.264	0.195	0.117	0.090
246918	77.739	0.138	0.149	0.153	0.197	0.247	0.298	0.348	0.341	0.251	0.176	0.132	0.120
246927	66.961	0.018	0.047	0.103	0.235	0.314	0.338	0.355	0.332	0.242	0.147	0.045	0.017
247034	81.630	0.068	0.088	0.158	0.251	0.313	0.360	0.408	0.385	0.299	0.184	0.098	0.061
247136	73.379	0.033	0.067	0.137	0.233	0.292	0.340	0.392	0.369	0.269	0.164	0.070	0.037
247159	72.416	0.084	0.114	0.141	0.211	0.256	0.302	0.352	0.322	0.244	0.169	0.103	0.076
247214	83.776	0.091	0.117	0.180	0.246	0.310	0.358	0.404	0.368	0.276	0.189	0.118	0.086
247228	77.374	0.062	0.100	0.153	0.239	0.299	0.342	0.380	0.357	0.263	0.180	0.093	0.067
247248	74.178	0.035	0.068	0.136	0.238	0.312	0.314	0.424	0.362	0.261	0.162	0.081	0.035
247261	79.269	0.100	0.122	0.172	0.215	0.280	0.326	0.399	0.363	0.268	0.164	0.106	0.083
247263	72.753	0.083	0.123	0.152	0.203	0.260	0.303	0.346	0.329	0.243	0.171	0.099	0.074
247265	71.835	0.017	0.035	0.108	0.244	0.323	0.362	0.401	0.378	0.260	0.159	0.042	0.020
247286	59.682	0.044	0.062	0.133	0.198	0.247	0.287	0.326	0.292	0.195	0.097	0.042	0.031
247288	78.498	0.023	0.058	0.139	0.276	0.329	0.347	0.422	0.410	0.299	0.170	0.060	0.036
247292	51.247	0.014	0.037	0.075	0.159	0.225	0.253	0.305	0.277	0.195	0.096	0.029	0.011
247318	70.322	0.079	0.112	0.160	0.241	0.264	0.313	0.335	0.312	0.235	0.135	0.067	0.054
247382	79.980	0.050	0.083	0.149	0.264	0.337	0.382	0.399	0.367	0.286	0.179	0.083	0.042
247425	72.468	0.015	0.063	0.131	0.252	0.336	0.334	0.389	0.344	0.276	0.161	0.054	0.017
247448	52.968	0.024	0.048	0.102	0.166	0.219	0.262	0.314	0.282	0.182	0.090	0.032	0.013
247540	80.640	0.089	0.126	0.165	0.221	0.296	0.334	0.384	0.353	0.264	0.199	0.117	0.093
247560	75.884	0.046	0.077	0.140	0.256	0.320	0.361	0.380	0.348	0.266	0.173	0.079	0.039
247620	74.363	0.029	0.073	0.139	0.230	0.315	0.351	0.392	0.362	0.260	0.178	0.075	0.031
247740	76.466	0.045	0.091	0.157	0.245	0.300	0.344	0.391	0.362	0.268	0.165	0.086	0.052
247864	65.235	0.087	0.121	0.139	0.175	0.229	0.261	0.306	0.280	0.210	0.156	0.099	0.076
247894	65.159	0.051	0.073	0.141	0.201	0.253	0.329	0.383	0.320	0.208	0.105	0.043	0.027
247964	48.542	0.022	0.034	0.080	0.146	0.190	0.250	0.307	0.262	0.172	0.091	0.028	4.7372e-3
247996	74.252	0.060	0.063	0.139	0.242	0.314	0.338	0.387	0.341	0.256	0.176	0.069	0.046
248043	61.473	0.041	0.062	0.128	0.200	0.261	0.303	0.343	0.304	0.202	0.100	0.039	0.029
248165	84.418	0.055	0.081	0.160	0.272	0.348	0.396	0.431	0.394	0.293	0.187	0.094	0.052
248169	74.085	0.034	0.072	0.134	0.239	0.312	0.354	0.394	0.372	0.261	0.158	0.064	0.032
248211	68.671	0.060	0.096	0.152	0.226	0.263	0.307	0.357	0.329	0.240	0.125	0.056	0.039
248233	77.064	0.034	0.081	0.150	0.236	0.320	0.357	0.407	0.371	0.265	0.185	0.083	0.035
248324	69.809	0.058	0.094	0.149	0.219	0.271	0.313	0.362	0.314	0.227	0.147	0.084	0.052
248363	71.080	0.058	0.095	0.146	0.209	0.266	0.333	0.377	0.334	0.233	0.145	0.081	0.053
248380	67.637	0.059	0.094	0.154	0.223	0.264	0.307	0.345	0.321	0.233	0.123	0.054	0.038
248390	61.028	0.034	0.060	0.137	0.208	0.249	0.298	0.338	0.307	0.220	0.104	0.029	0.015
248415	74.556	0.030	0.062	0.139	0.264	0.325	0.333	0.395	0.353	0.269	0.175	0.065	0.031
248430	63.531	0.060	0.086	0.136	0.192	0.237	0.291	0.338	0.298	0.210	0.129	0.067	0.039
248498	77.818	0.063	0.096	0.157	0.240	0.307	0.343	0.384	0.357	0.268	0.174	0.091	0.069
248501	79.878	0.071	0.102	0.165	0.240	0.306	0.352	0.394	0.350	0.268	0.199	0.102	0.069
248569	74.971	0.016	0.071	0.138	0.253	0.332	0.355	0.406	0.364	0.270	0.168	0.061	0.020
248597	78.828	0.106	0.128	0.166	0.225	0.270	0.334	0.371	0.337	0.266	0.184	0.112	0.086
248777	68.876	0.013	0.053	0.104	0.233	0.323	0.344	0.364	0.345	0.253	0.156	0.051	0.016
248783	59.914	0.045	0.070	0.134	0.194	0.233	0.284	0.337	0.297	0.197	0.102	0.044	0.026
248809	57.280	0.037	0.046	0.113	0.193	0.258	0.296	0.318	0.282	0.198	0.091	0.026	0.018
248930	66.361	0.058	0.083	0.132	0.200	0.255	0.297	0.352	0.310	0.224	0.135	0.078	0.050
248957	78.011	0.052	0.097	0.147	0.247	0.321	0.352	0.389	0.361	0.276	0.179	0.088	0.047
249023	96.374	0.193	0.214	0.202	0.250	0.293	0.352	0.393	0.375	0.292	0.244	0.183	0.173
249033	74.988	0.064	0.108	0.163	0.235	0.289	0.312	0.370	0.346	0.250	0.182	0.089	0.049
249067	49.042	0.021	0.028	0.070	0.142	0.199	0.268	0.316	0.266	0.173	0.090	0.028	4.1823e-3
249082	57.389	0.046	0.061	0.114	0.178	0.213	0.264	0.326	0.284	0.199	0.112	0.054	0.028
249175	47.231	0.062	0.064	0.087	0.117	0.158	0.210	0.274	0.250	0.159	0.092	0.037	0.037
249240	101.780	0.143	0.170	0.217	0.304	0.361	0.419	0.445	0.422	0.330	0.231	0.159	0.135
249900	74.006	0.070	0.086	0.135	0.219	0.276	0.311	0.401	0.347	0.258	0.150	0.094	0.076
310090	73.144	0.090	0.134	0.216	0.267	0.269	0.288	0.284	0.251	0.210	0.162	0.129	0.101
310184	54.822	0.060	0.095	0.150	0.199	0.208	0.214	0.223	0.197	0.172	0.120	0.094	0.066
310212	70.444	0.085	0.145	0.218	0.264	0.262	0.259	0.254	0.241	0.192	0.148	0.133	0.113
310241	71.269	0.088	0.135	0.204	0.261	0.261	0.277	0.280	0.248	0.205	0.147	0.127	0.105
310286	66.766	0.082	0.129	0.197	0.249	0.243	0.258	0.261	0.228	0.186	0.146	0.120	0.093
310300	59.818	0.073	0.116	0.181	0.225	0.227	0.222	0.231	0.195	0.166	0.126	0.120	0.083
310301	60.497	0.072	0.115	0.178	0.225	0.226	0.226	0.234	0.203	0.171	0.129	0.124	0.082
310375	66.263	0.079	0.130	0.189	0.241	0.260	0.265	0.265	0.229	0.189	0.138	0.103	0.087
310506	45.783	0.025	0.056	0.125	0.185	0.188	0.194	0.201	0.171	0.131	0.090	0.080	0.056
310576	66.494	0.081	0.123	0.194	0.250	0.250	0.262	0.254	0.226	0.189	0.141	0.114	0.099
310724	59.511	0.073	0.116	0.177	0.219	0.224	0.221	0.232	0.198	0.168	0.126	0.119	0.080
310843	58.911	0.073	0.115	0.179	0.220	0.219	0.217	0.228	0.195	0.165	0.124	0.118	0.081
310901	44.517	0.024	0.055	0.124	0.183	0.181	0.187	0.193	0.165	0.130	0.088	0.076	0.053
310982	46.487	0.027	0.058	0.132	0.186	0.191	0.192	0.202	0.174	0.133	0.092	0.081	0.056
311055	54.311	0.066	0.104	0.154	0.201	0.204	0.207	0.216	0.181	0.164	0.118	0.097	0.070
311239	67.382	0.084	0.128	0.197	0.246	0.246	0.262	0.265	0.240	0.189	0.142	0.120	0.092
311420	57.937	0.069	0.109	0.175	0.213	0.222	0.212	0.221	0.199	0.161	0.121	0.119	0.080
311458	72.108	0.099	0.140	0.183	0.231	0.264	0.269	0.269	0.243	0.218	0.179	0.140	0.131
311535	70.530	0.091	0.143	0.205	0.269	0.254	0.260	0.262	0.236	0.196	0.142	0.147	0.112
311606	71.818	0.096	0.142	0.188	0.237	0.270	0.272	0.261	0.237	0.212	0.178	0.135	0.127
311624	54.307	0.062	0.103	0.159	0.203	0.205	0.205	0.213	0.182	0.153	0.116	0.110	0.071
311677	65.380	0.081	0.123	0.188	0.238	0.240	0.257	0.261	0.230	0.182	0.139	0.115	0.091
311690	73.359	0.092	0.135	0.214	0.272	0.268	0.280	0.284	0.250	0.215	0.167	0.129	0.102
311820	72.068	0.084	0.149	0.210	0.272	0.264	0.279	0.266	0.243	0.200	0.153	0.137	0.112
311881	63.088	0.072	0.116	0.184	0.234	0.241	0.249	0.254	0.224	0.175	0.124	0.109	0.089
311975	72.597	0.089	0.132	0.207	0.263	0.268	0.283	0.286	0.256	0.214	0.162	0.125	0.098
312102	53.543	0.062	0.096	0.150	0.197	0.201	0.205	0.221	0.186	0.161	0.117	0.094	0.066
312200	54.914	0.064	0.100	0.157	0.199	0.210	0.208	0.221	0.190	0.168	0.120	0.096	0.068
312238	71.069	0.092	0.133	0.204	0.262	0.255	0.276	0.278	0.256	0.208	0.158	0.118	0.093
312500	72.418	0.086	0.148	0.216	0.273	0.266	0.276	0.267	0.240	0.199	0.156	0.140	0.110
312515	67.583	0.088	0.126	0.195	0.243	0.252	0.265	0.272	0.235	0.186	0.144	0.117	0.095
312635	67.383	0.083	0.131	0.193	0.240	0.261	0.271	0.272	0.238	0.192	0.136	0.105	0.090
312719	76.918	0.113	0.153	0.222	0.271	0.290	0.297	0.299	0.258	0.220	0.162	0.131	0.110
312993	70.168	0.092	0.142	0.206	0.253	0.248	0.261	0.270	0.238	0.198	0.138	0.143	0.114
313017	67.123	0.078	0.128	0.195	0.250	0.260	0.265	0.271	0.235	0.182	0.129	0.115	0.096
313106	57.662	0.069	0.112	0.174	0.216	0.219	0.215	0.226	0.190	0.158	0.120	0.115	0.078
313150	72.815	0.104	0.151	0.198	0.265	0.257	0.279	0.281	0.250	0.211	0.167	0.132	0.096
313228	55.671	0.064	0.102	0.155	0.202	0.212	0.215	0.229	0.196	0.169	0.120	0.096	0.068
313510	73.724	0.088	0.152	0.219	0.274	0.271	0.283	0.272	0.241	0.204	0.160	0.143	0.114
313565	48.151	0.040	0.069	0.128	0.181	0.184	0.201	0.200	0.173	0.143	0.111	0.087	0.061
313630	71.769	0.091	0.135	0.204	0.263	0.263	0.279	0.278	0.252	0.212	0.163	0.122	0.094
313638	64.584	0.073	0.115	0.186	0.235	0.241	0.262	0.263	0.230	0.186	0.135	0.104	0.089
313784	63.747	0.078	0.120	0.183	0.238	0.251	0.261	0.246	0.218	0.177	0.127	0.107	0.086
313921	59.189	0.084	0.113	0.180	0.220	0.205	0.215	0.227	0.208	0.172	0.127	0.107	0.085
313957	53.255	0.032	0.070	0.152	0.214	0.212	0.224	0.227	0.198	0.151	0.104	0.094	0.069
313969	70.733	0.087	0.130	0.199	0.257	0.260	0.282	0.281	0.249	0.203	0.145	0.125	0.103
313976	59.481	0.070	0.117	0.180	0.223	0.225	0.222	0.233	0.195	0.163	0.125	0.119	0.081
314020	65.989	0.062	0.107	0.187	0.247	0.248	0.264	0.268	0.238	0.190	0.147	0.116	0.089
314055	48.792	0.056	0.088	0.142	0.182	0.189	0.191	0.195	0.162	0.146	0.105	0.084	0.060
314063	72.672	0.093	0.138	0.211	0.268	0.264	0.279	0.282	0.254	0.213	0.166	0.122	0.095
314260	60.344	0.070	0.108	0.182	0.217	0.226	0.222	0.243	0.209	0.173	0.128	0.121	0.079
314456	69.327	0.091	0.134	0.197	0.256	0.251	0.270	0.276	0.244	0.194	0.142	0.121	0.100
314464	63.186	0.075	0.117	0.178	0.234	0.249	0.255	0.252	0.220	0.176	0.126	0.105	0.087
314496	49.354	0.028	0.061	0.138	0.202	0.197	0.211	0.215	0.189	0.142	0.093	0.083	0.060
314684	64.141	0.074	0.115	0.187	0.240	0.241	0.258	0.252	0.223	0.184	0.135	0.106	0.090
314689	67.270	0.080	0.125	0.196	0.250	0.254	0.269	0.257	0.232	0.192	0.141	0.113	0.099
314860	67.167	0.082	0.129	0.191	0.251	0.267	0.269	0.261	0.230	0.184	0.133	0.113	0.095
314938	64.514	0.063	0.107	0.182	0.247	0.242	0.258	0.256	0.229	0.182	0.146	0.115	0.089
314962	68.813	0.091	0.136	0.201	0.253	0.246	0.270	0.271	0.235	0.189	0.140	0.123	0.104
314970	74.637	0.093	0.134	0.215	0.266	0.275	0.289	0.299	0.265	0.215	0.166	0.130	0.103
314996	67.040	0.063	0.110	0.188	0.251	0.254	0.270	0.272	0.242	0.196	0.148	0.116	0.090
315116	74.677	0.099	0.150	0.206	0.259	0.280	0.288	0.298	0.245	0.204	0.167	0.133	0.122
315123	70.144	0.087	0.129	0.201	0.256	0.256	0.281	0.276	0.247	0.201	0.145	0.122	0.102
315177	62.624	0.072	0.115	0.183	0.236	0.240	0.248	0.253	0.221	0.172	0.121	0.107	0.087
315303	72.875	0.100	0.139	0.202	0.262	0.283	0.292	0.285	0.244	0.212	0.154	0.121	0.098
315340	61.927	0.075	0.123	0.191	0.236	0.231	0.232	0.237	0.204	0.169	0.129	0.124	0.084
315356	57.733	0.065	0.107	0.171	0.213	0.215	0.216	0.228	0.198	0.164	0.122	0.118	0.075
315743	71.654	0.091	0.128	0.207	0.260	0.258	0.278	0.286	0.251	0.209	0.160	0.123	0.099
315771	68.489	0.074	0.122	0.185	0.253	0.270	0.276	0.268	0.245	0.199	0.147	0.117	0.092
315830	76.435	0.106	0.152	0.199	0.247	0.276	0.286	0.282	0.250	0.227	0.194	0.148	0.141
315838	64.083	0.061	0.103	0.177	0.240	0.242	0.266	0.262	0.233	0.181	0.142	0.111	0.086
315890	66.147	0.073	0.113	0.191	0.245	0.239	0.270	0.260	0.242	0.191	0.144	0.114	0.088
315923	46.294	0.054	0.083	0.130	0.168	0.182	0.175	0.181	0.152	0.133	0.102	0.098	0.060
315996	68.306	0.088	0.132	0.198	0.250	0.243	0.267	0.278	0.243	0.188	0.136	0.119	0.099
316108	66.042	0.079	0.124	0.195	0.248	0.246	0.260	0.252	0.224	0.188	0.142	0.112	0.096
316135	74.100	0.097	0.147	0.194	0.238	0.273	0.279	0.275	0.246	0.226	0.187	0.141	0.129
316256	52.113	0.030	0.067	0.146	0.213	0.208	0.222	0.225	0.198	0.148	0.098	0.088	0.065
316341	52.581	0.059	0.091	0.149	0.192	0.196	0.205	0.213	0.187	0.163	0.116	0.091	0.064
316510	72.035	0.092	0.133	0.214	0.266	0.259	0.282	0.276	0.257	0.206	0.148	0.126	0.104
316805	56.286	0.067	0.108	0.172	0.217	0.211	0.209	0.216	0.183	0.156	0.121	0.114	0.075
316853	64.667	0.078	0.125	0.184	0.235	0.251	0.261	0.261	0.226	0.185	0.132	0.100	0.084
317056	63.395	0.079	0.121	0.182	0.238	0.262	0.248	0.240	0.218	0.172	0.125	0.107	0.088
317069	71.176	0.085	0.145	0.211	0.263	0.260	0.273	0.264	0.239	0.198	0.153	0.136	0.111
317074	72.558	0.086	0.148	0.214	0.270	0.264	0.277	0.270	0.243	0.202	0.155	0.140	0.115
317079	76.355	0.092	0.157	0.227	0.281	0.278	0.292	0.284	0.257	0.209	0.161	0.148	0.122
317202	66.853	0.073	0.114	0.191	0.255	0.249	0.265	0.258	0.236	0.186	0.146	0.126	0.094
317319	67.941	0.089	0.127	0.196	0.247	0.244	0.266	0.278	0.241	0.192	0.138	0.115	0.096
317516	69.563	0.088	0.128	0.197	0.257	0.253	0.279	0.275	0.244	0.198	0.144	0.121	0.100
317615	74.090	0.091	0.134	0.213	0.269	0.273	0.290	0.292	0.260	0.216	0.165	0.127	0.102
317618	71.399	0.089	0.127	0.204	0.251	0.266	0.280	0.289	0.248	0.213	0.158	0.121	0.097
317656	67.734	0.085	0.134	0.201	0.248	0.251	0.262	0.262	0.232	0.187	0.147	0.120	0.094
317924	65.633	0.080	0.123	0.191	0.240	0.243	0.256	0.258	0.230	0.183	0.139	0.117	0.092
317994	71.339	0.086	0.145	0.213	0.266	0.262	0.272	0.261	0.240	0.197	0.153	0.134	0.111
318060	65.498	0.081	0.123	0.195	0.239	0.245	0.257	0.258	0.235	0.182	0.135	0.106	0.094
318113	75.479	0.100	0.148	0.208	0.259	0.280	0.298	0.307	0.254	0.203	0.165	0.132	0.123
318292	69.783	0.085	0.124	0.202	0.254	0.255	0.274	0.275	0.247	0.205	0.158	0.119	0.093
318448	53.554	0.060	0.096	0.155	0.199	0.209	0.202	0.211	0.179	0.154	0.114	0.108	0.070
