StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
313228	55.141	0.062	0.101	0.154	0.200	0.211	0.213	0.226	0.194	0.168	0.119	0.096	0.067
313510	73.098	0.087	0.151	0.219	0.272	0.269	0.282	0.268	0.236	0.199	0.161	0.143	0.112
313565	47.572	0.038	0.067	0.128	0.180	0.183	0.199	0.197	0.171	0.142	0.110	0.086	0.059
313630	71.106	0.089	0.135	0.204	0.261	0.262	0.278	0.274	0.245	0.207	0.163	0.122	0.092
313638	64.020	0.072	0.115	0.186	0.233	0.240	0.261	0.260	0.225	0.182	0.135	0.105	0.087
313784	63.199	0.077	0.119	0.183	0.237	0.250	0.260	0.242	0.213	0.174	0.128	0.107	0.085
313921	58.620	0.082	0.111	0.179	0.218	0.204	0.213	0.224	0.205	0.171	0.126	0.106	0.083
313957	52.675	0.031	0.069	0.151	0.212	0.211	0.222	0.223	0.195	0.150	0.103	0.093	0.067
313969	70.098	0.086	0.130	0.198	0.255	0.259	0.281	0.277	0.243	0.199	0.145	0.125	0.101
313976	58.902	0.068	0.115	0.179	0.221	0.224	0.220	0.230	0.192	0.162	0.124	0.118	0.079
314020	65.352	0.062	0.107	0.187	0.245	0.247	0.263	0.263	0.231	0.186	0.148	0.117	0.088
314055	48.300	0.055	0.086	0.142	0.181	0.188	0.189	0.193	0.161	0.145	0.104	0.084	0.059
314063	72.025	0.092	0.138	0.211	0.266	0.262	0.278	0.278	0.248	0.209	0.166	0.122	0.093
314260	59.769	0.068	0.107	0.181	0.215	0.224	0.221	0.240	0.207	0.172	0.127	0.121	0.077
314456	68.732	0.090	0.134	0.197	0.254	0.250	0.269	0.273	0.238	0.190	0.142	0.121	0.098
314464	62.620	0.074	0.116	0.178	0.232	0.248	0.254	0.249	0.214	0.172	0.126	0.105	0.086
314496	48.763	0.027	0.061	0.138	0.200	0.196	0.210	0.210	0.182	0.138	0.093	0.084	0.059
314684	63.551	0.073	0.114	0.187	0.238	0.240	0.257	0.248	0.218	0.180	0.135	0.107	0.089
314689	66.666	0.079	0.124	0.196	0.248	0.252	0.268	0.254	0.226	0.188	0.142	0.114	0.098
314860	66.583	0.081	0.129	0.191	0.249	0.266	0.268	0.257	0.225	0.181	0.133	0.113	0.094
314938	63.881	0.061	0.105	0.181	0.245	0.241	0.256	0.253	0.227	0.181	0.145	0.114	0.087
314962	68.228	0.090	0.136	0.201	0.251	0.245	0.270	0.267	0.230	0.185	0.140	0.123	0.102
314970	73.962	0.092	0.134	0.215	0.264	0.273	0.288	0.294	0.258	0.211	0.166	0.131	0.102
314996	66.417	0.062	0.110	0.188	0.249	0.253	0.269	0.267	0.235	0.191	0.149	0.117	0.089
315116	74.047	0.098	0.150	0.206	0.257	0.278	0.286	0.293	0.241	0.199	0.168	0.134	0.121
315123	69.516	0.086	0.129	0.201	0.254	0.254	0.280	0.272	0.240	0.196	0.145	0.122	0.101
315177	62.064	0.071	0.115	0.184	0.234	0.238	0.247	0.249	0.216	0.169	0.122	0.107	0.086
315303	72.266	0.099	0.139	0.202	0.260	0.281	0.291	0.282	0.239	0.208	0.154	0.122	0.097
315340	61.323	0.073	0.121	0.190	0.234	0.230	0.230	0.234	0.202	0.168	0.127	0.123	0.082
315356	57.162	0.063	0.106	0.170	0.212	0.214	0.215	0.226	0.196	0.163	0.121	0.117	0.073
315743	70.998	0.090	0.128	0.207	0.258	0.256	0.277	0.282	0.244	0.205	0.161	0.124	0.098
315771	67.886	0.073	0.122	0.185	0.251	0.268	0.274	0.264	0.239	0.195	0.148	0.117	0.091
315830	75.777	0.105	0.152	0.199	0.245	0.274	0.285	0.279	0.245	0.222	0.194	0.149	0.139
315838	63.454	0.059	0.101	0.176	0.238	0.241	0.263	0.259	0.230	0.180	0.141	0.110	0.084
315890	65.484	0.072	0.113	0.191	0.243	0.238	0.269	0.255	0.235	0.187	0.145	0.115	0.087
315923	45.740	0.051	0.082	0.130	0.166	0.181	0.174	0.178	0.151	0.132	0.101	0.097	0.059
315996	67.712	0.087	0.132	0.198	0.249	0.242	0.266	0.275	0.237	0.184	0.136	0.119	0.097
316108	65.472	0.078	0.124	0.195	0.247	0.244	0.258	0.249	0.220	0.184	0.142	0.112	0.095
316135	73.482	0.096	0.147	0.194	0.236	0.271	0.278	0.272	0.241	0.221	0.187	0.141	0.127
316256	51.511	0.029	0.067	0.146	0.212	0.207	0.221	0.221	0.191	0.144	0.098	0.088	0.064
316341	52.060	0.057	0.089	0.148	0.190	0.195	0.204	0.211	0.185	0.162	0.114	0.090	0.062
316510	71.392	0.091	0.133	0.213	0.264	0.258	0.281	0.272	0.250	0.202	0.149	0.127	0.103
316805	55.731	0.065	0.107	0.171	0.215	0.209	0.207	0.214	0.181	0.155	0.120	0.113	0.073
316853	64.105	0.077	0.124	0.184	0.234	0.250	0.260	0.258	0.221	0.181	0.132	0.100	0.083
317056	62.845	0.078	0.121	0.183	0.236	0.260	0.247	0.237	0.213	0.169	0.125	0.108	0.087
317069	70.566	0.084	0.145	0.211	0.261	0.259	0.272	0.260	0.233	0.194	0.154	0.136	0.109
317074	71.941	0.085	0.148	0.214	0.268	0.262	0.276	0.266	0.237	0.198	0.156	0.140	0.113
317079	75.709	0.091	0.156	0.227	0.279	0.277	0.291	0.280	0.251	0.204	0.161	0.149	0.120
317202	66.225	0.072	0.114	0.191	0.253	0.248	0.264	0.254	0.230	0.182	0.147	0.126	0.092
317319	67.342	0.088	0.127	0.196	0.245	0.242	0.266	0.274	0.235	0.188	0.138	0.116	0.095
317516	68.924	0.086	0.128	0.197	0.255	0.252	0.278	0.271	0.237	0.193	0.144	0.121	0.099
317615	73.427	0.089	0.134	0.213	0.267	0.272	0.289	0.287	0.253	0.211	0.165	0.128	0.100
317618	70.733	0.088	0.127	0.204	0.249	0.265	0.279	0.284	0.241	0.208	0.158	0.122	0.096
317656	67.135	0.084	0.134	0.201	0.246	0.250	0.261	0.258	0.226	0.183	0.147	0.121	0.093
317924	65.034	0.079	0.123	0.191	0.238	0.242	0.255	0.254	0.224	0.179	0.140	0.118	0.091
317994	70.727	0.085	0.145	0.213	0.264	0.261	0.271	0.258	0.235	0.193	0.153	0.135	0.109
318060	64.899	0.080	0.122	0.195	0.237	0.243	0.256	0.255	0.229	0.178	0.135	0.106	0.093
318113	74.859	0.099	0.148	0.209	0.257	0.278	0.296	0.303	0.250	0.199	0.165	0.133	0.121
318292	69.131	0.084	0.124	0.202	0.252	0.254	0.273	0.271	0.240	0.200	0.158	0.119	0.091
318448	52.990	0.058	0.094	0.154	0.198	0.207	0.200	0.209	0.177	0.153	0.113	0.108	0.068
318492	52.474	0.036	0.069	0.148	0.207	0.205	0.211	0.215	0.189	0.172	0.116	0.091	0.061
318500	64.043	0.071	0.113	0.180	0.235	0.243	0.262	0.258	0.227	0.183	0.136	0.105	0.088
318519	67.476	0.065	0.107	0.197	0.250	0.264	0.268	0.266	0.248	0.191	0.146	0.120	0.091
318694	45.716	0.026	0.059	0.131	0.189	0.184	0.194	0.197	0.168	0.129	0.087	0.079	0.056
318744	72.241	0.107	0.156	0.201	0.268	0.260	0.269	0.270	0.235	0.204	0.169	0.135	0.099
318964	65.600	0.081	0.125	0.187	0.243	0.258	0.264	0.258	0.222	0.178	0.132	0.113	0.093
319026	71.621	0.102	0.128	0.200	0.246	0.264	0.274	0.281	0.257	0.199	0.153	0.131	0.114
319081	65.828	0.081	0.126	0.196	0.242	0.255	0.260	0.260	0.225	0.175	0.127	0.118	0.096
319123	54.143	0.059	0.094	0.151	0.195	0.203	0.213	0.221	0.190	0.170	0.120	0.096	0.066
319357	63.605	0.074	0.123	0.189	0.239	0.240	0.252	0.253	0.219	0.170	0.125	0.110	0.092
319423	76.400	0.102	0.155	0.212	0.258	0.284	0.296	0.293	0.259	0.209	0.173	0.138	0.128
319440	64.499	0.077	0.121	0.184	0.233	0.248	0.264	0.263	0.227	0.184	0.133	0.099	0.082
319457	75.822	0.103	0.152	0.209	0.260	0.283	0.293	0.291	0.251	0.205	0.175	0.137	0.128
319467	74.746	0.098	0.147	0.205	0.253	0.278	0.296	0.295	0.249	0.204	0.169	0.133	0.126
319476	74.783	0.090	0.155	0.224	0.274	0.272	0.291	0.276	0.246	0.204	0.159	0.145	0.119
319555	51.688	0.030	0.067	0.149	0.210	0.210	0.222	0.220	0.191	0.144	0.099	0.089	0.064
319675	73.082	0.093	0.137	0.215	0.268	0.265	0.282	0.286	0.257	0.210	0.167	0.124	0.095
319704	66.540	0.077	0.115	0.201	0.245	0.257	0.258	0.250	0.231	0.185	0.142	0.127	0.094
320127	75.535	0.035	0.071	0.120	0.251	0.349	0.353	0.369	0.352	0.279	0.177	0.082	0.036
320382	74.555	0.049	0.068	0.136	0.258	0.347	0.339	0.355	0.331	0.271	0.168	0.081	0.039
320450	70.814	0.035	0.058	0.119	0.234	0.348	0.353	0.345	0.308	0.255	0.161	0.073	0.030
320819	72.750	0.038	0.069	0.124	0.239	0.344	0.344	0.356	0.334	0.252	0.164	0.081	0.038
320941	68.427	0.025	0.051	0.108	0.228	0.325	0.347	0.351	0.326	0.244	0.146	0.062	0.028
320995	86.805	0.068	0.117	0.157	0.256	0.355	0.392	0.406	0.394	0.316	0.202	0.115	0.067
321052	77.360	0.040	0.075	0.137	0.250	0.368	0.369	0.373	0.352	0.271	0.173	0.086	0.040
321225	76.924	0.043	0.073	0.128	0.250	0.363	0.372	0.378	0.340	0.275	0.175	0.082	0.040
321360	69.902	0.047	0.060	0.118	0.229	0.332	0.338	0.335	0.300	0.252	0.168	0.072	0.039
321408	73.021	0.046	0.061	0.129	0.261	0.344	0.339	0.341	0.298	0.266	0.182	0.085	0.041
321435	71.455	0.035	0.055	0.114	0.251	0.356	0.350	0.343	0.313	0.253	0.163	0.077	0.029
321456	75.325	0.051	0.074	0.135	0.243	0.339	0.363	0.362	0.336	0.270	0.170	0.081	0.044
321686	72.604	0.054	0.067	0.137	0.256	0.352	0.346	0.332	0.290	0.256	0.166	0.078	0.044
321766	66.456	0.033	0.054	0.112	0.220	0.324	0.331	0.327	0.287	0.239	0.153	0.068	0.027
322183	78.467	0.054	0.098	0.136	0.236	0.329	0.347	0.379	0.366	0.284	0.188	0.100	0.055
322188	77.237	0.032	0.075	0.117	0.237	0.347	0.379	0.398	0.370	0.281	0.181	0.080	0.033
322193	78.079	0.033	0.077	0.117	0.250	0.353	0.389	0.397	0.362	0.286	0.182	0.078	0.035
322304	74.069	0.039	0.067	0.122	0.240	0.352	0.363	0.365	0.331	0.266	0.167	0.078	0.036
322365	80.866	0.036	0.080	0.124	0.254	0.375	0.391	0.404	0.386	0.295	0.189	0.081	0.035
322525	56.855	0.020	0.040	0.085	0.194	0.289	0.295	0.291	0.258	0.201	0.122	0.050	0.017
322536	67.728	0.037	0.058	0.121	0.231	0.334	0.320	0.328	0.289	0.244	0.155	0.072	0.030
322605	72.072	0.027	0.062	0.137	0.263	0.335	0.336	0.341	0.311	0.263	0.178	0.081	0.027
322695	71.948	0.049	0.070	0.128	0.264	0.310	0.325	0.332	0.310	0.263	0.174	0.090	0.044
322809	79.662	0.053	0.098	0.148	0.251	0.328	0.366	0.390	0.366	0.281	0.187	0.091	0.051
322859	65.846	0.029	0.051	0.114	0.235	0.315	0.310	0.317	0.281	0.239	0.167	0.073	0.026
322949	75.208	0.050	0.066	0.133	0.248	0.355	0.361	0.362	0.318	0.273	0.178	0.078	0.043
323004	72.439	0.037	0.062	0.116	0.247	0.310	0.325	0.371	0.360	0.274	0.156	0.080	0.033
323117	73.046	0.042	0.064	0.127	0.249	0.350	0.337	0.338	0.311	0.266	0.184	0.085	0.039
323196	65.784	0.013	0.052	0.100	0.222	0.304	0.330	0.350	0.329	0.240	0.149	0.049	0.016
323217	76.420	0.024	0.064	0.119	0.250	0.350	0.387	0.381	0.359	0.276	0.192	0.073	0.028
323287	71.194	0.026	0.060	0.134	0.257	0.330	0.337	0.341	0.308	0.259	0.176	0.079	0.026
323309	70.718	0.057	0.068	0.117	0.235	0.321	0.341	0.335	0.307	0.258	0.159	0.074	0.043
323376	75.777	0.049	0.070	0.130	0.243	0.349	0.368	0.365	0.342	0.271	0.171	0.080	0.043
323594	73.216	0.035	0.059	0.118	0.255	0.369	0.365	0.344	0.314	0.258	0.173	0.079	0.029
323616	67.267	0.044	0.059	0.122	0.239	0.331	0.323	0.309	0.275	0.236	0.155	0.072	0.038
323621	71.247	0.062	0.069	0.128	0.261	0.305	0.349	0.341	0.279	0.258	0.156	0.078	0.049
323686	75.178	0.030	0.058	0.120	0.242	0.359	0.385	0.387	0.347	0.266	0.165	0.071	0.032
323705	79.569	0.054	0.093	0.142	0.256	0.327	0.357	0.399	0.366	0.294	0.184	0.084	0.050
323963	66.059	0.035	0.057	0.108	0.224	0.318	0.329	0.322	0.295	0.230	0.148	0.068	0.030
324013	78.630	0.058	0.070	0.141	0.274	0.369	0.378	0.377	0.327	0.271	0.182	0.082	0.046
324083	74.952	0.041	0.069	0.131	0.253	0.352	0.361	0.352	0.343	0.266	0.160	0.084	0.043
324091	73.663	0.034	0.069	0.120	0.240	0.329	0.347	0.366	0.353	0.270	0.171	0.079	0.035
324102	76.821	0.049	0.092	0.139	0.244	0.331	0.351	0.371	0.349	0.276	0.184	0.087	0.044
324203	71.491	0.053	0.065	0.134	0.255	0.346	0.339	0.329	0.287	0.248	0.165	0.077	0.044
324413	68.357	0.025	0.056	0.127	0.247	0.320	0.320	0.326	0.300	0.246	0.170	0.077	0.025
324418	70.423	0.025	0.060	0.134	0.256	0.331	0.327	0.331	0.308	0.257	0.174	0.080	0.025
324571	81.230	0.051	0.097	0.152	0.267	0.342	0.367	0.388	0.376	0.283	0.197	0.092	0.050
324722	75.570	0.034	0.070	0.119	0.254	0.308	0.356	0.395	0.370	0.283	0.169	0.083	0.035
324958	58.477	0.023	0.040	0.089	0.199	0.294	0.304	0.296	0.268	0.209	0.123	0.051	0.019
325013	69.919	0.049	0.063	0.128	0.248	0.344	0.333	0.318	0.282	0.245	0.163	0.075	0.041
325078	66.572	0.035	0.058	0.108	0.217	0.323	0.339	0.329	0.294	0.232	0.146	0.069	0.030
325210	74.492	0.064	0.076	0.130	0.247	0.333	0.348	0.352	0.325	0.271	0.165	0.081	0.048
325220	73.652	0.044	0.068	0.132	0.253	0.347	0.345	0.340	0.310	0.265	0.182	0.087	0.041
325479	75.579	0.040	0.072	0.132	0.244	0.361	0.359	0.365	0.348	0.261	0.167	0.086	0.040
325638	74.971	0.046	0.066	0.128	0.236	0.351	0.365	0.368	0.341	0.266	0.169	0.078	0.041
325660	71.016	0.050	0.063	0.131	0.253	0.346	0.337	0.325	0.286	0.251	0.165	0.078	0.043
325710	74.959	0.040	0.071	0.123	0.246	0.353	0.359	0.364	0.337	0.273	0.171	0.081	0.038
325730	64.742	0.030	0.050	0.106	0.217	0.322	0.323	0.320	0.281	0.232	0.148	0.065	0.025
325754	76.013	0.044	0.067	0.132	0.265	0.365	0.354	0.346	0.318	0.277	0.189	0.090	0.042
325813	82.477	0.057	0.105	0.149	0.250	0.347	0.376	0.389	0.381	0.297	0.190	0.105	0.057
325848	69.452	0.039	0.055	0.120	0.254	0.325	0.320	0.328	0.314	0.264	0.152	0.071	0.034
325988	75.779	0.025	0.064	0.116	0.252	0.348	0.370	0.381	0.360	0.274	0.189	0.073	0.028
325993	79.252	0.026	0.066	0.121	0.260	0.366	0.389	0.399	0.377	0.287	0.196	0.076	0.031
326015	75.424	0.039	0.072	0.132	0.250	0.358	0.352	0.366	0.341	0.265	0.170	0.085	0.040
326025	74.397	0.023	0.060	0.114	0.246	0.349	0.369	0.376	0.352	0.266	0.182	0.071	0.027
326155	81.136	0.051	0.097	0.146	0.258	0.355	0.367	0.390	0.372	0.294	0.189	0.092	0.046
326315	82.804	0.057	0.102	0.143	0.244	0.352	0.380	0.397	0.379	0.301	0.194	0.106	0.057
326365	72.545	0.031	0.068	0.112	0.233	0.337	0.339	0.360	0.348	0.270	0.169	0.077	0.032
326947	71.218	0.033	0.054	0.112	0.245	0.354	0.359	0.348	0.310	0.250	0.164	0.076	0.027
327027	57.341	0.021	0.042	0.091	0.196	0.289	0.297	0.295	0.253	0.201	0.123	0.051	0.018
327281	56.793	9.5984e-3	0.040	0.078	0.183	0.277	0.298	0.315	0.287	0.206	0.123	0.036	7.3617e-3
327311	74.568	0.035	0.075	0.118	0.237	0.337	0.346	0.371	0.358	0.278	0.171	0.083	0.035
327530	79.352	0.031	0.075	0.120	0.247	0.354	0.390	0.413	0.376	0.292	0.186	0.082	0.033
327655	71.830	0.043	0.069	0.123	0.235	0.339	0.355	0.346	0.316	0.250	0.163	0.078	0.036
327664	63.491	0.034	0.054	0.102	0.209	0.310	0.319	0.313	0.286	0.219	0.142	0.065	0.028
327704	68.244	0.036	0.060	0.115	0.223	0.330	0.342	0.332	0.305	0.234	0.155	0.070	0.030
327986	69.598	0.047	0.062	0.127	0.248	0.346	0.331	0.315	0.280	0.245	0.164	0.073	0.040
328366	72.017	0.059	0.070	0.123	0.240	0.327	0.337	0.346	0.314	0.260	0.160	0.077	0.045
328415	70.731	0.063	0.066	0.117	0.242	0.319	0.332	0.335	0.309	0.263	0.152	0.072	0.046
328737	56.840	9.4691e-3	0.040	0.078	0.182	0.273	0.297	0.322	0.286	0.205	0.124	0.036	7.5233e-3
328792	74.557	0.027	0.052	0.112	0.246	0.357	0.394	0.387	0.345	0.263	0.159	0.068	0.031
328812	78.169	0.051	0.078	0.140	0.252	0.335	0.375	0.396	0.359	0.279	0.173	0.080	0.041
328840	76.431	0.049	0.072	0.133	0.244	0.359	0.366	0.366	0.345	0.272	0.173	0.079	0.044
328853	74.159	0.058	0.064	0.135	0.249	0.323	0.358	0.362	0.317	0.268	0.162	0.085	0.049
328872	75.870	0.049	0.072	0.131	0.243	0.350	0.361	0.366	0.348	0.271	0.172	0.079	0.043
328913	69.990	0.024	0.050	0.107	0.234	0.339	0.358	0.362	0.330	0.247	0.151	0.063	0.027
328937	67.987	0.023	0.053	0.122	0.246	0.317	0.325	0.329	0.299	0.249	0.166	0.075	0.023
328990	75.332	0.031	0.059	0.123	0.249	0.358	0.386	0.381	0.347	0.262	0.166	0.071	0.033
329195	78.631	0.052	0.075	0.140	0.253	0.362	0.381	0.370	0.351	0.282	0.179	0.085	0.046
329233	76.045	0.046	0.092	0.140	0.251	0.312	0.341	0.374	0.351	0.278	0.178	0.082	0.048
329246	82.148	0.054	0.103	0.158	0.264	0.342	0.368	0.402	0.373	0.286	0.198	0.093	0.052
329333	71.809	0.026	0.054	0.112	0.241	0.350	0.364	0.366	0.332	0.254	0.158	0.066	0.029
329400	57.839	9.4549e-3	0.041	0.078	0.188	0.278	0.300	0.321	0.292	0.213	0.126	0.037	7.5772e-3
329425	65.387	0.013	0.052	0.096	0.216	0.303	0.334	0.352	0.322	0.239	0.149	0.048	0.016
329430	67.681	0.014	0.058	0.108	0.225	0.306	0.341	0.363	0.334	0.245	0.155	0.051	0.017
329445	70.545	0.024	0.050	0.108	0.234	0.341	0.366	0.363	0.330	0.248	0.153	0.064	0.027
329455	78.619	0.052	0.070	0.134	0.255	0.367	0.385	0.379	0.347	0.285	0.173	0.082	0.046
329515	70.477	0.057	0.066	0.116	0.231	0.319	0.336	0.341	0.306	0.263	0.155	0.075	0.044
250030	83.532	0.084	0.122	0.195	0.263	0.305	0.364	0.367	0.352	0.279	0.201	0.129	0.078
250050	83.757	0.069	0.114	0.176	0.278	0.347	0.347	0.358	0.333	0.299	0.211	0.137	0.078
250070	79.511	0.061	0.088	0.183	0.287	0.339	0.338	0.345	0.304	0.267	0.194	0.127	0.071
250130	81.808	0.069	0.116	0.184	0.267	0.319	0.360	0.379	0.348	0.273	0.188	0.120	0.059
250180	89.244	0.072	0.112	0.199	0.305	0.379	0.387	0.380	0.343	0.310	0.219	0.144	0.077
250245	85.832	0.082	0.111	0.200	0.289	0.351	0.377	0.381	0.336	0.283	0.198	0.126	0.079
250365	89.862	0.097	0.137	0.225	0.299	0.353	0.373	0.380	0.344	0.282	0.211	0.147	0.099
250375	78.163	0.069	0.092	0.188	0.294	0.336	0.333	0.337	0.285	0.258	0.183	0.118	0.067
250420	84.583	0.067	0.112	0.180	0.276	0.352	0.355	0.371	0.336	0.297	0.211	0.138	0.077
250435	76.924	0.074	0.091	0.194	0.285	0.316	0.335	0.333	0.271	0.266	0.167	0.122	0.067
250445	85.101	0.072	0.094	0.195	0.288	0.333	0.369	0.386	0.343	0.297	0.206	0.132	0.073
250525	84.288	0.078	0.101	0.206	0.289	0.344	0.346	0.361	0.328	0.287	0.209	0.134	0.079
250622	75.260	0.066	0.090	0.179	0.279	0.325	0.325	0.314	0.296	0.244	0.174	0.108	0.065
250640	96.035	0.087	0.130	0.247	0.332	0.365	0.420	0.417	0.376	0.318	0.226	0.140	0.092
250760	102.810	0.109	0.147	0.275	0.345	0.378	0.428	0.433	0.383	0.341	0.249	0.168	0.115
250865	94.199	0.102	0.144	0.233	0.316	0.369	0.396	0.402	0.350	0.300	0.221	0.153	0.104
250930	76.083	0.057	0.087	0.180	0.274	0.331	0.331	0.326	0.295	0.248	0.182	0.118	0.063
251130	83.774	0.079	0.109	0.194	0.288	0.338	0.366	0.375	0.327	0.275	0.196	0.122	0.077
251145	98.481	0.118	0.158	0.259	0.327	0.379	0.441	0.418	0.364	0.301	0.217	0.148	0.100
251200	82.988	0.081	0.109	0.193	0.277	0.330	0.364	0.374	0.326	0.276	0.191	0.121	0.078
251345	84.945	0.075	0.104	0.202	0.293	0.353	0.356	0.368	0.327	0.285	0.211	0.134	0.076
251365	85.782	0.066	0.109	0.179	0.288	0.356	0.362	0.381	0.345	0.303	0.212	0.136	0.075
251415	91.409	0.089	0.133	0.234	0.319	0.347	0.393	0.401	0.348	0.291	0.217	0.133	0.091
251450	93.959	0.084	0.125	0.234	0.328	0.367	0.415	0.412	0.361	0.311	0.218	0.137	0.089
251575	90.526	0.089	0.128	0.201	0.284	0.333	0.393	0.401	0.386	0.308	0.220	0.139	0.085
251590	84.742	0.066	0.104	0.185	0.285	0.362	0.372	0.365	0.332	0.296	0.206	0.134	0.071
251602	96.281	0.128	0.142	0.254	0.305	0.362	0.392	0.433	0.337	0.318	0.209	0.159	0.119
251660	80.556	0.059	0.088	0.186	0.293	0.337	0.352	0.355	0.306	0.270	0.195	0.129	0.069
251684	81.845	0.069	0.101	0.196	0.280	0.323	0.352	0.358	0.325	0.280	0.199	0.125	0.074
251825	81.578	0.062	0.089	0.191	0.298	0.340	0.345	0.359	0.314	0.273	0.200	0.131	0.071
251835	84.179	0.081	0.105	0.203	0.279	0.339	0.377	0.371	0.335	0.276	0.194	0.121	0.079
251990	84.330	0.062	0.091	0.192	0.298	0.356	0.358	0.362	0.322	0.293	0.220	0.141	0.068
252000	84.166	0.086	0.128	0.204	0.275	0.334	0.359	0.374	0.334	0.260	0.191	0.133	0.081
252020	84.353	0.073	0.107	0.200	0.292	0.333	0.352	0.365	0.338	0.289	0.209	0.131	0.077
252037	81.572	0.063	0.087	0.187	0.278	0.348	0.346	0.349	0.315	0.289	0.208	0.137	0.066
252065	87.110	0.087	0.127	0.222	0.302	0.331	0.373	0.376	0.333	0.282	0.207	0.127	0.089
252100	90.115	0.087	0.131	0.231	0.317	0.349	0.387	0.389	0.346	0.290	0.211	0.127	0.090
252145	84.967	0.089	0.129	0.200	0.272	0.332	0.374	0.375	0.334	0.270	0.194	0.133	0.084
252205	83.278	0.062	0.090	0.192	0.299	0.349	0.354	0.366	0.320	0.282	0.208	0.134	0.073
252560	95.716	0.081	0.122	0.242	0.330	0.378	0.426	0.414	0.373	0.320	0.224	0.139	0.088
252595	82.419	0.065	0.092	0.193	0.294	0.346	0.346	0.347	0.305	0.289	0.213	0.139	0.072
252647	80.251	0.066	0.109	0.184	0.259	0.315	0.344	0.368	0.348	0.275	0.186	0.118	0.058
252680	91.252	0.093	0.127	0.189	0.293	0.374	0.387	0.406	0.371	0.305	0.214	0.141	0.089
252741	91.609	0.103	0.138	0.232	0.290	0.344	0.388	0.393	0.344	0.294	0.222	0.152	0.104
252770	80.757	0.072	0.095	0.196	0.279	0.327	0.342	0.353	0.309	0.269	0.202	0.128	0.076
252805	84.252	0.066	0.105	0.190	0.288	0.361	0.368	0.362	0.321	0.291	0.208	0.133	0.069
252820	80.350	0.069	0.100	0.192	0.267	0.313	0.342	0.352	0.326	0.277	0.197	0.124	0.075
252840	82.318	0.070	0.103	0.196	0.281	0.327	0.350	0.358	0.330	0.281	0.204	0.125	0.074
253037	95.371	0.085	0.123	0.250	0.324	0.374	0.421	0.418	0.372	0.318	0.214	0.136	0.092
253050	77.010	0.059	0.091	0.187	0.280	0.333	0.333	0.329	0.296	0.250	0.182	0.120	0.065
253175	83.725	0.073	0.106	0.204	0.285	0.329	0.356	0.363	0.331	0.282	0.207	0.131	0.077
253185	83.674	0.065	0.094	0.199	0.310	0.347	0.352	0.360	0.321	0.279	0.205	0.134	0.075
253355	79.711	0.064	0.107	0.174	0.254	0.317	0.350	0.375	0.347	0.274	0.181	0.113	0.056
253365	86.301	0.085	0.125	0.218	0.296	0.320	0.370	0.380	0.338	0.280	0.205	0.127	0.087
253395	86.169	0.075	0.096	0.197	0.288	0.343	0.377	0.389	0.349	0.296	0.207	0.132	0.075
253397	89.301	0.084	0.100	0.205	0.299	0.349	0.385	0.417	0.351	0.311	0.196	0.148	0.082
253425	82.464	0.073	0.102	0.199	0.286	0.336	0.342	0.355	0.316	0.276	0.208	0.134	0.075
253595	94.639	0.082	0.123	0.240	0.326	0.367	0.421	0.412	0.365	0.315	0.221	0.139	0.089
253605	88.532	0.106	0.143	0.225	0.289	0.338	0.396	0.378	0.331	0.276	0.193	0.136	0.091
253615	81.412	0.080	0.117	0.179	0.248	0.295	0.358	0.363	0.351	0.278	0.198	0.127	0.076
253630	85.408	0.062	0.093	0.197	0.300	0.366	0.365	0.364	0.326	0.294	0.219	0.144	0.070
253660	85.705	0.075	0.097	0.199	0.284	0.337	0.374	0.387	0.341	0.299	0.207	0.131	0.076
253690	89.892	0.090	0.132	0.227	0.312	0.346	0.379	0.385	0.343	0.293	0.215	0.134	0.093
253710	79.582	0.066	0.107	0.178	0.246	0.313	0.352	0.367	0.347	0.276	0.188	0.113	0.057
253715	81.678	0.068	0.114	0.187	0.259	0.326	0.358	0.375	0.343	0.282	0.189	0.118	0.057
253755	80.274	0.069	0.114	0.182	0.255	0.308	0.352	0.369	0.342	0.274	0.186	0.120	0.060
253810	82.325	0.073	0.114	0.193	0.278	0.321	0.344	0.366	0.331	0.274	0.203	0.122	0.077
253910	91.549	0.081	0.121	0.233	0.310	0.352	0.406	0.402	0.351	0.306	0.216	0.134	0.088
254101	73.779	0.060	0.094	0.150	0.229	0.304	0.298	0.355	0.326	0.247	0.167	0.116	0.069
254110	95.524	0.108	0.146	0.241	0.309	0.360	0.402	0.407	0.352	0.316	0.232	0.153	0.106
254335	88.897	0.079	0.117	0.224	0.302	0.339	0.395	0.391	0.350	0.296	0.207	0.129	0.084
254432	92.713	0.096	0.124	0.196	0.298	0.381	0.368	0.450	0.381	0.308	0.201	0.144	0.091
254440	88.873	0.109	0.146	0.230	0.295	0.333	0.402	0.370	0.320	0.280	0.199	0.139	0.093
254455	95.726	0.104	0.143	0.239	0.318	0.372	0.395	0.410	0.359	0.304	0.229	0.159	0.107
254795	80.188	0.073	0.098	0.194	0.305	0.344	0.330	0.342	0.287	0.278	0.185	0.120	0.071
254900	90.116	0.093	0.136	0.215	0.294	0.354	0.390	0.402	0.351	0.289	0.208	0.139	0.086
254903	86.239	0.097	0.124	0.210	0.282	0.340	0.365	0.392	0.346	0.269	0.181	0.135	0.085
