StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
313510	73.845	0.088	0.154	0.220	0.274	0.271	0.284	0.272	0.239	0.203	0.161	0.145	0.114
313565	48.251	0.040	0.071	0.129	0.183	0.185	0.200	0.199	0.173	0.143	0.111	0.087	0.062
313630	71.885	0.091	0.138	0.206	0.264	0.263	0.280	0.278	0.249	0.211	0.164	0.124	0.094
313638	64.753	0.074	0.119	0.186	0.235	0.242	0.263	0.262	0.227	0.184	0.136	0.106	0.090
313784	63.978	0.078	0.122	0.184	0.239	0.251	0.262	0.247	0.218	0.177	0.128	0.109	0.086
313921	59.577	0.083	0.114	0.180	0.221	0.205	0.215	0.229	0.212	0.176	0.127	0.108	0.084
313957	53.338	0.032	0.072	0.152	0.215	0.213	0.223	0.225	0.198	0.151	0.103	0.094	0.070
313969	70.979	0.089	0.135	0.199	0.258	0.261	0.283	0.280	0.246	0.201	0.146	0.126	0.105
313976	59.598	0.069	0.118	0.180	0.223	0.224	0.221	0.234	0.197	0.166	0.124	0.120	0.080
314020	66.031	0.062	0.110	0.188	0.247	0.247	0.264	0.267	0.235	0.189	0.148	0.119	0.090
314055	49.054	0.055	0.089	0.143	0.183	0.189	0.190	0.197	0.166	0.149	0.105	0.085	0.059
314063	72.827	0.093	0.141	0.212	0.269	0.264	0.279	0.282	0.252	0.213	0.167	0.124	0.095
314260	60.528	0.069	0.109	0.182	0.218	0.225	0.222	0.244	0.212	0.176	0.128	0.122	0.078
314456	69.593	0.092	0.139	0.198	0.257	0.253	0.271	0.275	0.241	0.192	0.143	0.122	0.102
314464	63.362	0.075	0.119	0.179	0.234	0.249	0.256	0.253	0.218	0.175	0.127	0.106	0.087
314496	49.338	0.028	0.063	0.139	0.203	0.197	0.210	0.213	0.186	0.141	0.093	0.085	0.060
314684	64.235	0.073	0.117	0.188	0.240	0.241	0.259	0.252	0.221	0.183	0.135	0.108	0.090
314689	67.365	0.079	0.127	0.196	0.250	0.254	0.270	0.258	0.230	0.192	0.142	0.115	0.099
314860	67.420	0.082	0.132	0.192	0.251	0.267	0.270	0.262	0.229	0.184	0.133	0.115	0.095
314938	64.620	0.063	0.109	0.182	0.248	0.242	0.257	0.255	0.230	0.183	0.146	0.115	0.090
314962	69.078	0.093	0.140	0.202	0.254	0.248	0.271	0.269	0.232	0.187	0.141	0.124	0.106
314970	74.772	0.093	0.137	0.216	0.267	0.275	0.289	0.299	0.262	0.215	0.167	0.132	0.103
314996	67.113	0.063	0.113	0.189	0.251	0.254	0.270	0.271	0.239	0.195	0.149	0.118	0.090
315116	75.013	0.099	0.152	0.207	0.260	0.281	0.289	0.300	0.245	0.204	0.168	0.135	0.122
315123	70.388	0.088	0.134	0.202	0.257	0.257	0.282	0.275	0.243	0.198	0.146	0.123	0.105
315177	62.866	0.071	0.117	0.185	0.237	0.240	0.249	0.254	0.221	0.172	0.122	0.108	0.087
315303	73.148	0.102	0.143	0.203	0.263	0.284	0.293	0.284	0.241	0.210	0.155	0.123	0.100
315340	62.027	0.074	0.124	0.191	0.237	0.231	0.231	0.237	0.206	0.171	0.128	0.125	0.083
315356	57.913	0.063	0.108	0.171	0.214	0.215	0.216	0.229	0.201	0.167	0.122	0.119	0.074
315743	71.787	0.091	0.131	0.209	0.261	0.258	0.279	0.286	0.248	0.209	0.162	0.125	0.099
315771	68.677	0.074	0.124	0.186	0.254	0.269	0.276	0.269	0.244	0.199	0.148	0.119	0.092
315830	76.499	0.105	0.154	0.199	0.247	0.276	0.287	0.283	0.248	0.225	0.195	0.150	0.141
315838	64.186	0.061	0.106	0.177	0.241	0.242	0.265	0.261	0.233	0.181	0.142	0.111	0.087
315890	66.204	0.073	0.116	0.192	0.246	0.239	0.270	0.259	0.238	0.190	0.145	0.117	0.088
315923	46.393	0.052	0.084	0.130	0.169	0.182	0.174	0.181	0.154	0.135	0.101	0.098	0.060
315996	68.562	0.090	0.137	0.199	0.252	0.244	0.268	0.277	0.239	0.186	0.137	0.120	0.101
316108	66.108	0.079	0.126	0.196	0.249	0.245	0.260	0.253	0.223	0.187	0.143	0.113	0.096
316135	74.349	0.099	0.151	0.194	0.239	0.274	0.280	0.274	0.243	0.223	0.189	0.142	0.131
316256	52.097	0.030	0.069	0.147	0.214	0.208	0.221	0.224	0.194	0.147	0.099	0.090	0.065
316341	52.835	0.058	0.092	0.149	0.193	0.196	0.205	0.215	0.190	0.166	0.115	0.092	0.063
316510	72.166	0.092	0.136	0.215	0.267	0.259	0.282	0.276	0.254	0.205	0.149	0.129	0.104
316805	56.489	0.065	0.110	0.172	0.218	0.210	0.208	0.218	0.186	0.158	0.121	0.115	0.074
316853	64.857	0.079	0.128	0.185	0.236	0.252	0.261	0.260	0.224	0.183	0.133	0.101	0.086
317056	63.635	0.079	0.123	0.184	0.239	0.262	0.249	0.242	0.217	0.172	0.126	0.109	0.088
317069	71.361	0.085	0.148	0.212	0.263	0.260	0.273	0.264	0.237	0.197	0.154	0.138	0.111
317074	72.741	0.086	0.151	0.215	0.271	0.264	0.278	0.270	0.241	0.201	0.156	0.142	0.115
317079	76.551	0.092	0.160	0.228	0.282	0.279	0.292	0.285	0.255	0.208	0.162	0.151	0.122
317202	66.964	0.073	0.117	0.192	0.256	0.249	0.265	0.258	0.233	0.185	0.147	0.128	0.094
317319	68.179	0.091	0.132	0.197	0.248	0.245	0.267	0.277	0.237	0.190	0.139	0.117	0.098
317516	69.695	0.087	0.131	0.199	0.258	0.253	0.279	0.275	0.241	0.197	0.145	0.123	0.100
317615	74.222	0.090	0.137	0.214	0.270	0.273	0.290	0.291	0.257	0.215	0.166	0.129	0.102
317618	71.496	0.089	0.130	0.205	0.252	0.266	0.280	0.288	0.245	0.212	0.159	0.123	0.097
317656	67.904	0.084	0.137	0.203	0.249	0.251	0.262	0.262	0.230	0.186	0.148	0.122	0.094
317924	65.801	0.080	0.126	0.192	0.241	0.243	0.257	0.258	0.227	0.183	0.140	0.119	0.092
317994	71.486	0.086	0.148	0.215	0.266	0.262	0.273	0.262	0.238	0.196	0.154	0.137	0.111
318060	65.591	0.080	0.125	0.196	0.239	0.245	0.258	0.259	0.233	0.181	0.136	0.107	0.094
318113	75.805	0.100	0.150	0.209	0.260	0.280	0.299	0.309	0.254	0.204	0.165	0.134	0.123
318292	69.877	0.085	0.127	0.203	0.255	0.255	0.274	0.274	0.244	0.204	0.159	0.121	0.093
318448	53.661	0.059	0.097	0.155	0.200	0.208	0.201	0.212	0.181	0.156	0.114	0.109	0.069
318492	53.318	0.037	0.071	0.149	0.210	0.206	0.213	0.220	0.196	0.177	0.117	0.092	0.062
318500	64.703	0.072	0.115	0.181	0.237	0.244	0.264	0.262	0.230	0.186	0.136	0.106	0.089
318519	68.175	0.065	0.109	0.198	0.253	0.265	0.269	0.269	0.252	0.194	0.146	0.121	0.092
318694	46.265	0.026	0.061	0.132	0.191	0.185	0.194	0.200	0.171	0.131	0.088	0.081	0.057
318744	73.049	0.108	0.159	0.202	0.270	0.261	0.270	0.274	0.240	0.208	0.170	0.136	0.101
318964	66.387	0.082	0.128	0.188	0.246	0.259	0.266	0.263	0.226	0.181	0.132	0.114	0.094
319026	72.402	0.102	0.130	0.200	0.248	0.266	0.277	0.286	0.261	0.203	0.154	0.132	0.115
319081	66.570	0.082	0.129	0.197	0.244	0.257	0.262	0.264	0.229	0.178	0.128	0.119	0.097
319123	54.923	0.060	0.096	0.152	0.198	0.203	0.214	0.225	0.195	0.174	0.120	0.098	0.067
319357	64.449	0.074	0.125	0.190	0.242	0.243	0.255	0.259	0.223	0.173	0.126	0.112	0.093
319423	77.283	0.103	0.158	0.213	0.261	0.286	0.299	0.299	0.264	0.213	0.173	0.139	0.129
319440	65.247	0.079	0.125	0.185	0.236	0.251	0.265	0.266	0.230	0.185	0.134	0.100	0.085
319457	76.671	0.104	0.154	0.210	0.263	0.286	0.296	0.297	0.255	0.209	0.176	0.138	0.130
319467	75.599	0.099	0.150	0.206	0.255	0.281	0.299	0.300	0.253	0.207	0.170	0.134	0.128
319476	75.535	0.091	0.158	0.225	0.277	0.274	0.293	0.280	0.250	0.207	0.160	0.147	0.121
319555	52.270	0.030	0.069	0.150	0.213	0.210	0.222	0.223	0.194	0.147	0.100	0.090	0.065
319675	73.863	0.094	0.141	0.216	0.271	0.266	0.282	0.290	0.261	0.213	0.168	0.125	0.096
319704	67.270	0.077	0.118	0.203	0.248	0.259	0.259	0.253	0.235	0.188	0.143	0.128	0.096
320127	76.763	0.035	0.073	0.125	0.260	0.351	0.355	0.371	0.360	0.285	0.178	0.084	0.037
320382	75.803	0.049	0.070	0.142	0.266	0.350	0.341	0.358	0.339	0.276	0.168	0.083	0.040
320450	72.058	0.035	0.060	0.124	0.242	0.351	0.355	0.348	0.316	0.259	0.162	0.075	0.031
320819	73.954	0.038	0.071	0.130	0.247	0.346	0.347	0.358	0.342	0.257	0.164	0.084	0.039
320941	69.647	0.025	0.052	0.112	0.239	0.329	0.350	0.353	0.333	0.249	0.146	0.065	0.028
320995	88.133	0.069	0.118	0.161	0.262	0.357	0.395	0.410	0.403	0.323	0.205	0.118	0.068
321052	78.605	0.041	0.076	0.142	0.254	0.370	0.371	0.378	0.360	0.278	0.176	0.088	0.041
321225	78.229	0.043	0.075	0.133	0.260	0.366	0.375	0.380	0.348	0.281	0.175	0.085	0.042
321360	71.157	0.046	0.062	0.123	0.239	0.334	0.341	0.337	0.308	0.257	0.168	0.074	0.040
321408	74.301	0.045	0.064	0.134	0.270	0.347	0.341	0.344	0.306	0.271	0.182	0.087	0.042
321435	72.744	0.035	0.057	0.119	0.262	0.360	0.353	0.346	0.321	0.257	0.163	0.080	0.030
321456	76.641	0.051	0.076	0.141	0.252	0.341	0.366	0.364	0.343	0.276	0.171	0.084	0.046
321686	73.940	0.053	0.069	0.144	0.266	0.355	0.349	0.335	0.298	0.261	0.166	0.080	0.046
321766	67.656	0.033	0.056	0.117	0.229	0.327	0.334	0.330	0.295	0.244	0.153	0.071	0.028
322183	79.735	0.055	0.099	0.140	0.241	0.330	0.349	0.383	0.375	0.291	0.191	0.103	0.056
322188	78.502	0.032	0.076	0.120	0.243	0.349	0.381	0.402	0.378	0.288	0.185	0.082	0.034
322193	79.320	0.033	0.077	0.121	0.256	0.355	0.392	0.401	0.370	0.293	0.185	0.080	0.036
322304	75.344	0.038	0.069	0.127	0.250	0.355	0.365	0.367	0.339	0.271	0.168	0.081	0.038
322365	82.121	0.036	0.080	0.128	0.259	0.377	0.393	0.408	0.394	0.302	0.193	0.083	0.036
322525	57.906	0.020	0.042	0.089	0.203	0.293	0.297	0.293	0.264	0.205	0.123	0.052	0.017
322536	68.947	0.036	0.060	0.126	0.240	0.337	0.322	0.330	0.297	0.248	0.156	0.074	0.031
322605	73.313	0.027	0.064	0.143	0.272	0.337	0.338	0.344	0.319	0.269	0.178	0.083	0.028
322695	73.245	0.049	0.072	0.134	0.273	0.312	0.327	0.335	0.318	0.267	0.174	0.093	0.046
322809	80.946	0.054	0.099	0.152	0.257	0.330	0.369	0.394	0.374	0.288	0.190	0.093	0.052
322859	66.980	0.029	0.053	0.119	0.242	0.317	0.312	0.320	0.288	0.244	0.168	0.076	0.027
322949	76.531	0.050	0.068	0.138	0.258	0.358	0.364	0.364	0.325	0.278	0.178	0.080	0.044
323004	73.635	0.037	0.063	0.120	0.251	0.312	0.328	0.376	0.368	0.281	0.159	0.083	0.034
323117	74.312	0.042	0.067	0.133	0.257	0.353	0.339	0.341	0.319	0.271	0.184	0.088	0.040
323196	66.714	0.014	0.052	0.103	0.227	0.305	0.332	0.354	0.336	0.245	0.151	0.050	0.016
323217	77.716	0.024	0.066	0.123	0.261	0.353	0.390	0.383	0.367	0.282	0.192	0.075	0.028
323287	72.434	0.026	0.062	0.140	0.265	0.332	0.339	0.344	0.316	0.264	0.176	0.082	0.027
323309	71.927	0.057	0.071	0.122	0.243	0.324	0.344	0.337	0.315	0.263	0.160	0.077	0.044
323376	77.106	0.049	0.072	0.135	0.254	0.352	0.371	0.367	0.349	0.277	0.171	0.083	0.045
323594	74.490	0.035	0.061	0.123	0.265	0.373	0.367	0.347	0.321	0.262	0.174	0.082	0.030
323616	68.492	0.044	0.061	0.127	0.249	0.335	0.325	0.312	0.282	0.240	0.156	0.074	0.040
323621	72.533	0.061	0.072	0.134	0.271	0.308	0.352	0.344	0.286	0.262	0.156	0.081	0.051
323686	76.473	0.030	0.060	0.125	0.252	0.362	0.388	0.389	0.354	0.271	0.166	0.074	0.033
323705	80.817	0.055	0.094	0.146	0.262	0.329	0.359	0.403	0.374	0.301	0.187	0.086	0.051
323963	67.250	0.034	0.059	0.112	0.234	0.321	0.332	0.324	0.302	0.235	0.148	0.071	0.031
324013	80.001	0.057	0.072	0.146	0.285	0.372	0.381	0.380	0.335	0.277	0.183	0.085	0.048
324083	76.230	0.041	0.071	0.137	0.263	0.354	0.364	0.354	0.351	0.271	0.160	0.086	0.044
324091	74.854	0.034	0.072	0.124	0.249	0.330	0.349	0.368	0.360	0.276	0.172	0.082	0.036
324102	78.111	0.050	0.093	0.143	0.250	0.333	0.353	0.376	0.357	0.283	0.187	0.090	0.045
324203	72.777	0.052	0.067	0.140	0.264	0.349	0.342	0.332	0.294	0.253	0.165	0.080	0.045
324413	69.584	0.025	0.059	0.133	0.256	0.322	0.322	0.329	0.307	0.251	0.170	0.079	0.026
324418	71.678	0.025	0.062	0.140	0.265	0.333	0.329	0.333	0.316	0.262	0.174	0.082	0.026
324571	82.573	0.052	0.100	0.157	0.277	0.344	0.370	0.390	0.384	0.289	0.198	0.095	0.051
324722	76.770	0.035	0.071	0.122	0.259	0.310	0.358	0.399	0.378	0.290	0.172	0.085	0.035
324958	59.560	0.022	0.041	0.093	0.208	0.297	0.307	0.298	0.274	0.213	0.124	0.053	0.019
325013	71.217	0.049	0.065	0.134	0.259	0.347	0.335	0.321	0.289	0.250	0.164	0.077	0.043
325078	67.781	0.035	0.060	0.113	0.226	0.326	0.342	0.331	0.301	0.237	0.147	0.072	0.031
325210	75.710	0.065	0.079	0.136	0.256	0.334	0.351	0.354	0.332	0.276	0.166	0.084	0.049
325220	74.931	0.044	0.071	0.137	0.261	0.350	0.347	0.342	0.318	0.270	0.183	0.089	0.042
325479	76.830	0.040	0.075	0.137	0.253	0.363	0.361	0.367	0.356	0.267	0.168	0.088	0.041
325638	76.287	0.046	0.068	0.133	0.247	0.354	0.368	0.370	0.348	0.272	0.169	0.080	0.042
325660	72.301	0.049	0.066	0.136	0.262	0.349	0.339	0.328	0.294	0.255	0.165	0.080	0.045
325710	76.255	0.040	0.073	0.129	0.255	0.355	0.361	0.366	0.345	0.279	0.172	0.083	0.039
325730	65.922	0.030	0.052	0.111	0.226	0.325	0.326	0.323	0.288	0.237	0.148	0.067	0.026
325754	77.311	0.044	0.070	0.138	0.273	0.367	0.356	0.349	0.327	0.282	0.190	0.093	0.043
325813	83.734	0.058	0.106	0.152	0.256	0.349	0.379	0.393	0.389	0.303	0.193	0.108	0.058
325848	70.675	0.039	0.057	0.126	0.262	0.327	0.322	0.330	0.322	0.269	0.152	0.074	0.035
325988	77.059	0.025	0.066	0.121	0.263	0.351	0.373	0.383	0.368	0.280	0.190	0.076	0.029
325993	80.592	0.026	0.068	0.126	0.271	0.369	0.392	0.401	0.385	0.293	0.196	0.079	0.031
326015	76.676	0.039	0.074	0.138	0.259	0.360	0.354	0.368	0.349	0.270	0.170	0.088	0.041
326025	75.681	0.023	0.062	0.119	0.257	0.352	0.372	0.378	0.360	0.271	0.183	0.073	0.027
326155	82.486	0.052	0.098	0.151	0.264	0.357	0.370	0.395	0.381	0.301	0.192	0.095	0.047
326315	84.126	0.058	0.103	0.147	0.250	0.354	0.383	0.401	0.387	0.309	0.197	0.109	0.058
326365	73.742	0.031	0.070	0.117	0.242	0.339	0.342	0.362	0.356	0.275	0.169	0.079	0.033
326947	72.487	0.032	0.055	0.116	0.256	0.358	0.362	0.350	0.318	0.254	0.165	0.079	0.028
327027	58.401	0.021	0.043	0.095	0.204	0.292	0.299	0.297	0.260	0.205	0.123	0.053	0.019
327281	57.750	9.5349e-3	0.041	0.081	0.192	0.279	0.300	0.317	0.293	0.211	0.123	0.038	7.5348e-3
327311	75.790	0.035	0.075	0.122	0.242	0.339	0.349	0.375	0.366	0.284	0.174	0.085	0.036
327530	80.609	0.032	0.075	0.123	0.252	0.356	0.392	0.418	0.385	0.299	0.189	0.085	0.034
327655	73.060	0.043	0.071	0.128	0.245	0.342	0.357	0.348	0.323	0.255	0.164	0.080	0.037
327664	64.666	0.033	0.055	0.106	0.219	0.313	0.321	0.315	0.292	0.223	0.143	0.067	0.029
327704	69.450	0.036	0.062	0.119	0.233	0.333	0.344	0.334	0.312	0.238	0.156	0.073	0.031
327986	70.881	0.047	0.064	0.133	0.258	0.350	0.333	0.318	0.288	0.249	0.164	0.076	0.042
328366	73.246	0.059	0.073	0.128	0.249	0.329	0.339	0.348	0.322	0.265	0.161	0.080	0.046
328415	71.982	0.063	0.068	0.122	0.251	0.322	0.335	0.338	0.317	0.268	0.153	0.075	0.048
328737	57.782	9.4643e-3	0.041	0.081	0.191	0.275	0.299	0.324	0.292	0.210	0.124	0.038	7.7164e-3
328792	75.873	0.027	0.054	0.116	0.257	0.360	0.397	0.389	0.353	0.269	0.160	0.070	0.032
328812	79.359	0.052	0.079	0.144	0.258	0.337	0.378	0.400	0.367	0.285	0.176	0.082	0.042
328840	77.758	0.049	0.075	0.138	0.255	0.362	0.369	0.369	0.352	0.278	0.173	0.082	0.045
328853	75.500	0.057	0.066	0.141	0.259	0.326	0.361	0.364	0.325	0.273	0.163	0.087	0.050
328872	77.171	0.049	0.074	0.137	0.253	0.352	0.364	0.369	0.356	0.277	0.172	0.082	0.044
328913	71.224	0.024	0.051	0.111	0.244	0.343	0.361	0.364	0.337	0.252	0.152	0.065	0.028
328937	69.249	0.023	0.055	0.128	0.255	0.320	0.327	0.331	0.307	0.254	0.166	0.078	0.024
328990	76.629	0.030	0.061	0.128	0.259	0.361	0.389	0.384	0.354	0.267	0.166	0.074	0.034
329195	79.958	0.053	0.077	0.146	0.263	0.364	0.384	0.372	0.359	0.288	0.179	0.088	0.047
329233	77.234	0.047	0.093	0.144	0.256	0.314	0.343	0.377	0.358	0.285	0.181	0.084	0.049
329246	83.372	0.055	0.104	0.162	0.269	0.344	0.371	0.406	0.380	0.292	0.201	0.095	0.052
329333	73.059	0.026	0.055	0.116	0.252	0.354	0.366	0.367	0.339	0.259	0.159	0.068	0.029
329400	58.773	9.4073e-3	0.042	0.081	0.197	0.281	0.303	0.323	0.298	0.218	0.126	0.039	7.759e-3
329425	66.306	0.014	0.052	0.099	0.221	0.305	0.336	0.355	0.328	0.244	0.152	0.050	0.016
329430	68.611	0.015	0.058	0.111	0.230	0.307	0.343	0.366	0.341	0.250	0.157	0.052	0.017
329445	71.801	0.024	0.052	0.112	0.245	0.345	0.369	0.365	0.338	0.253	0.154	0.066	0.028
329455	79.971	0.053	0.073	0.139	0.266	0.369	0.388	0.382	0.355	0.291	0.173	0.085	0.047
329515	71.679	0.057	0.068	0.121	0.239	0.321	0.338	0.344	0.314	0.269	0.156	0.077	0.046
250030	84.916	0.087	0.125	0.200	0.272	0.305	0.368	0.374	0.356	0.282	0.205	0.131	0.080
250050	84.979	0.071	0.115	0.178	0.285	0.347	0.351	0.364	0.338	0.304	0.215	0.139	0.080
250070	80.840	0.062	0.086	0.182	0.289	0.339	0.343	0.356	0.317	0.275	0.196	0.129	0.074
250130	83.163	0.072	0.118	0.188	0.274	0.320	0.365	0.386	0.352	0.277	0.191	0.122	0.061
250180	90.490	0.073	0.113	0.200	0.311	0.380	0.392	0.387	0.347	0.316	0.222	0.146	0.079
250245	87.245	0.083	0.110	0.199	0.292	0.351	0.381	0.391	0.348	0.292	0.201	0.128	0.083
250365	91.345	0.100	0.140	0.229	0.306	0.354	0.378	0.387	0.349	0.286	0.215	0.150	0.101
250375	79.395	0.070	0.091	0.188	0.297	0.336	0.337	0.348	0.298	0.265	0.184	0.119	0.070
250420	85.752	0.069	0.114	0.181	0.282	0.353	0.359	0.378	0.340	0.301	0.214	0.141	0.079
250435	78.150	0.075	0.090	0.193	0.284	0.317	0.337	0.343	0.286	0.278	0.168	0.123	0.069
250445	86.577	0.072	0.093	0.194	0.291	0.334	0.374	0.399	0.358	0.305	0.208	0.133	0.076
250525	85.684	0.079	0.099	0.204	0.292	0.344	0.351	0.371	0.341	0.296	0.211	0.136	0.082
250622	76.524	0.067	0.089	0.178	0.282	0.326	0.329	0.325	0.310	0.251	0.175	0.109	0.068
250640	97.655	0.088	0.128	0.245	0.335	0.367	0.425	0.429	0.389	0.327	0.230	0.142	0.096
250760	104.500	0.112	0.146	0.274	0.348	0.378	0.434	0.444	0.395	0.351	0.254	0.171	0.120
250865	95.721	0.104	0.143	0.233	0.320	0.369	0.401	0.412	0.360	0.308	0.225	0.156	0.108
250930	77.144	0.059	0.089	0.180	0.279	0.332	0.335	0.334	0.300	0.253	0.184	0.120	0.064
251130	85.172	0.080	0.107	0.193	0.291	0.338	0.370	0.385	0.339	0.283	0.199	0.124	0.081
251145	100.030	0.122	0.162	0.265	0.335	0.380	0.445	0.425	0.368	0.304	0.220	0.151	0.102
251200	84.443	0.082	0.108	0.192	0.280	0.331	0.368	0.384	0.338	0.285	0.194	0.123	0.082
251345	86.349	0.075	0.103	0.201	0.296	0.353	0.360	0.379	0.339	0.294	0.214	0.136	0.080
251365	86.971	0.068	0.111	0.180	0.294	0.357	0.366	0.388	0.349	0.308	0.215	0.138	0.077
251415	92.970	0.091	0.131	0.233	0.322	0.348	0.399	0.412	0.361	0.300	0.220	0.135	0.095
251450	95.586	0.085	0.124	0.233	0.331	0.368	0.421	0.424	0.374	0.321	0.222	0.139	0.093
251575	91.952	0.092	0.131	0.205	0.293	0.333	0.398	0.408	0.391	0.312	0.223	0.141	0.087
251590	85.975	0.067	0.105	0.186	0.292	0.362	0.377	0.372	0.337	0.302	0.209	0.136	0.073
251602	97.829	0.130	0.141	0.254	0.308	0.361	0.397	0.443	0.347	0.326	0.213	0.162	0.124
251660	81.714	0.061	0.089	0.187	0.299	0.338	0.357	0.363	0.311	0.275	0.197	0.131	0.071
251684	83.302	0.069	0.100	0.195	0.282	0.325	0.357	0.370	0.339	0.289	0.201	0.127	0.077
251825	82.916	0.063	0.088	0.190	0.301	0.341	0.349	0.370	0.327	0.281	0.202	0.132	0.074
251835	85.579	0.082	0.104	0.201	0.282	0.339	0.381	0.382	0.347	0.284	0.197	0.123	0.082
251990	85.512	0.063	0.092	0.193	0.304	0.357	0.363	0.370	0.327	0.298	0.223	0.143	0.070
252000	85.559	0.089	0.131	0.208	0.282	0.335	0.364	0.381	0.339	0.264	0.194	0.135	0.083
252020	85.735	0.074	0.106	0.198	0.295	0.334	0.357	0.377	0.352	0.296	0.210	0.132	0.080
252037	82.708	0.065	0.088	0.188	0.283	0.349	0.351	0.356	0.319	0.294	0.210	0.139	0.068
252065	88.637	0.088	0.126	0.221	0.305	0.332	0.378	0.387	0.344	0.291	0.211	0.129	0.093
252100	91.668	0.088	0.129	0.230	0.320	0.350	0.393	0.399	0.359	0.300	0.215	0.129	0.094
252145	86.403	0.092	0.132	0.205	0.279	0.333	0.378	0.382	0.339	0.274	0.197	0.135	0.086
252205	84.655	0.063	0.088	0.191	0.301	0.350	0.358	0.378	0.333	0.290	0.209	0.135	0.076
252560	97.370	0.083	0.121	0.240	0.334	0.379	0.432	0.426	0.387	0.330	0.228	0.141	0.092
252595	83.774	0.065	0.090	0.192	0.297	0.347	0.351	0.358	0.317	0.297	0.215	0.141	0.076
252647	81.587	0.068	0.111	0.188	0.267	0.316	0.348	0.375	0.353	0.279	0.189	0.120	0.060
252680	92.622	0.096	0.129	0.191	0.300	0.376	0.392	0.413	0.377	0.310	0.217	0.144	0.091
252741	93.185	0.105	0.138	0.231	0.293	0.345	0.394	0.403	0.355	0.302	0.227	0.154	0.109
252770	82.119	0.073	0.093	0.195	0.282	0.327	0.346	0.363	0.321	0.277	0.205	0.130	0.080
252805	85.446	0.068	0.106	0.191	0.294	0.361	0.373	0.369	0.325	0.296	0.211	0.135	0.071
252820	81.727	0.069	0.098	0.191	0.269	0.314	0.347	0.364	0.340	0.284	0.199	0.125	0.078
252840	83.728	0.070	0.101	0.195	0.283	0.328	0.355	0.369	0.344	0.289	0.206	0.127	0.077
253037	96.993	0.086	0.121	0.248	0.327	0.375	0.427	0.431	0.387	0.327	0.217	0.138	0.096
253050	78.225	0.060	0.089	0.186	0.283	0.333	0.336	0.340	0.309	0.256	0.184	0.120	0.068
253175	85.143	0.073	0.104	0.202	0.288	0.329	0.360	0.375	0.345	0.290	0.210	0.132	0.080
253185	85.075	0.066	0.093	0.198	0.312	0.348	0.357	0.372	0.334	0.287	0.207	0.136	0.079
253355	81.022	0.066	0.109	0.177	0.261	0.318	0.355	0.382	0.352	0.278	0.184	0.115	0.057
253365	87.804	0.086	0.124	0.217	0.299	0.321	0.375	0.391	0.350	0.289	0.208	0.129	0.091
253395	87.677	0.075	0.095	0.196	0.290	0.344	0.382	0.401	0.364	0.305	0.209	0.134	0.078
253397	90.841	0.085	0.099	0.203	0.301	0.350	0.390	0.430	0.366	0.319	0.199	0.150	0.085
253425	83.830	0.073	0.101	0.198	0.289	0.337	0.346	0.366	0.328	0.284	0.210	0.136	0.079
253595	96.257	0.083	0.122	0.239	0.330	0.368	0.427	0.425	0.380	0.325	0.224	0.141	0.093
253605	89.970	0.110	0.147	0.232	0.298	0.338	0.400	0.385	0.336	0.280	0.196	0.138	0.094
253615	82.777	0.083	0.120	0.183	0.256	0.295	0.363	0.370	0.355	0.281	0.202	0.129	0.078
253630	86.573	0.064	0.095	0.198	0.306	0.366	0.370	0.371	0.330	0.299	0.222	0.146	0.072
253660	87.204	0.076	0.096	0.198	0.286	0.338	0.379	0.399	0.356	0.308	0.209	0.133	0.080
253690	91.451	0.092	0.130	0.227	0.315	0.346	0.384	0.395	0.355	0.302	0.219	0.136	0.097
253710	80.898	0.068	0.109	0.182	0.254	0.313	0.357	0.374	0.351	0.279	0.191	0.115	0.058
253715	83.020	0.070	0.117	0.191	0.267	0.326	0.363	0.383	0.348	0.286	0.193	0.120	0.059
253755	81.587	0.071	0.117	0.186	0.263	0.308	0.357	0.376	0.347	0.277	0.189	0.122	0.062
253810	83.740	0.074	0.113	0.193	0.281	0.322	0.349	0.376	0.342	0.283	0.207	0.125	0.081
253910	93.133	0.082	0.119	0.231	0.314	0.354	0.411	0.415	0.365	0.316	0.219	0.136	0.092
254101	75.003	0.062	0.096	0.153	0.235	0.304	0.302	0.361	0.331	0.252	0.169	0.119	0.071
254110	97.106	0.110	0.145	0.240	0.313	0.360	0.408	0.417	0.363	0.325	0.236	0.156	0.110
254335	90.435	0.080	0.115	0.223	0.305	0.341	0.401	0.402	0.364	0.305	0.210	0.131	0.088
254432	94.138	0.098	0.126	0.198	0.305	0.382	0.373	0.458	0.387	0.313	0.205	0.147	0.093
254440	90.416	0.111	0.148	0.233	0.302	0.338	0.410	0.377	0.323	0.283	0.205	0.142	0.095
254455	97.264	0.106	0.142	0.238	0.322	0.372	0.400	0.420	0.370	0.313	0.234	0.161	0.112
254795	81.473	0.074	0.097	0.193	0.308	0.345	0.334	0.353	0.300	0.286	0.187	0.121	0.074
254900	91.580	0.096	0.139	0.220	0.301	0.355	0.395	0.409	0.356	0.293	0.211	0.141	0.088
254903	87.683	0.100	0.127	0.215	0.290	0.341	0.370	0.399	0.351	0.272	0.184	0.137	0.088
254985	84.723	0.074	0.101	0.195	0.287	0.338	0.356	0.372	0.336	0.284	0.214	0.138	0.081
